runid,variable,value
102,IH,325.522996970916
103,IH,325.360213994322
104,IH,319.668250931929
105,IH,237.409332633569
106,IH,283.429514625555
107,IH,307.237210060302
108,IH,314.716708832688
109,IH,325.125763288708
110,IH,315.997329207168
111,IH,248.959451410973
112,IH,305.469781027458
113,IH,274.323060129584
114,IH,308.323000790959
115,IH,254.279663049142
116,IH,298.93434892894
117,IH,265.489162487422
118,IH,280.78163184833
119,IH,284.160321231104
120,IH,309.343811041787
121,IH,337.137658247664
122,IH,306.635247449438
123,IH,277.298870855885
124,IH,295.290838757079
125,IH,321.210115989393
126,IH,288.31124694351
127,IH,269.633740083337
128,IH,330.093379390683
129,IH,300.41535588746
130,IH,340.605304971307
131,IH,310.350211845035
132,IH,284.763877114005
133,IH,320.497431499979
134,IH,300.962625173744
135,IH,275.20757783198
136,IH,346.054755431532
137,IH,267.333630311029
138,IH,284.92786347372
139,IH,299.931874497399
140,IH,303.917851747881
141,IH,270.495282749182
142,IH,272.189376729421
143,IH,297.440661310515
144,IH,297.810557356594
145,IH,297.342360981051
146,IH,305.09184820926
147,IH,330.250677754901
148,IH,297.813672716339
149,IH,284.48593441929
150,IH,324.061296573428
151,IH,314.96740108624
152,IH,297.090437133919
153,IH,283.107770370448
154,IH,269.494548752278
155,IH,304.366202972733
156,IH,295.128297147294
157,IH,298.857365578293
158,IH,293.214402749092
159,IH,313.706881542824
160,IH,289.933149617367
161,IH,290.586426668838
162,IH,309.834596515687
163,IH,281.63535892333
164,IH,303.397544551499
165,IH,307.395902087867
166,IH,298.473245958974
167,IH,282.801711770651
168,IH,286.461617181099
169,IH,321.034732594851
170,IH,258.738917536223
171,IH,339.931169074254
172,IH,337.592671003058
173,IH,304.605703522485
174,IH,323.522674940934
175,IH,321.268114804608
176,IH,291.616696031892
177,IH,247.941289420897
178,IH,305.93374504552
179,IH,271.919161620347
180,IH,310.772709757942
181,IH,277.844742077897
182,IH,292.747304110582
183,IH,290.1960576837
184,IH,312.875976177846
185,IH,317.838544135708
186,IH,294.594477091344
187,IH,312.29965433662
188,IH,285.233663323227
189,IH,282.41905098473
190,IH,297.671415401248
191,IH,309.795708774293
192,IH,306.480206624423
193,IH,268.921221348562
194,IH,293.417649439978
195,IH,286.73756182235
196,IH,330.788055232931
197,IH,325.595146265001
198,IH,293.532189387299
199,IH,321.197825423999
200,IH,334.261419120262
201,IH,295.152167238047
202,IH,318.263052366583
203,IH,308.055110209255
204,IH,292.925423797967
205,IH,293.965509402887
206,IH,312.069439752344
207,IH,297.59263659191
208,IH,294.347435708698
209,IH,289.304269323283
210,IH,259.123431008336
211,IH,348.673187605253
212,IH,332.078585905696
213,IH,297.862685510828
214,IH,274.692573099338
215,IH,282.287282541727
216,IH,254.292950396141
217,IH,298.478958949911
218,IH,284.897678688305
219,IH,267.919932176002
220,IH,258.97347731418
221,IH,282.690595287508
222,IH,323.52744676504
223,IH,284.449035483443
224,IH,305.557912080053
225,IH,283.614368413995
226,IH,312.341569610668
227,IH,263.109487837639
228,IH,280.71951390364
229,IH,281.481133082492
230,IH,284.64722761087
231,IH,284.229268895828
232,IH,256.558668515169
233,IH,283.316213042404
234,IH,274.757313764838
235,IH,309.703184833387
236,IH,315.820569542876
237,IH,303.791221806296
238,IH,324.494679491235
239,IH,289.30065705771
240,IH,315.403196962578
241,IH,298.443786859039
242,IH,284.856232523047
243,IH,272.65115704767
244,IH,304.334307269205
245,IH,292.827757390665
246,IH,278.510959582234
247,IH,312.715692466667
248,IH,258.899859568951
249,IH,277.696541901181
250,IH,288.013234908157
251,IH,303.913421986465
252,IH,271.877359865101
253,IH,300.796008779912
254,IH,279.473891135357
255,IH,256.045569754535
256,IH,295.942038554463
257,IH,278.318495726111
258,IH,306.784099828295
259,IH,317.458265474046
260,IH,281.124585940135
261,IH,270.086984396838
262,IH,307.627299008963
263,IH,309.048672980522
264,IH,297.142862811541
265,IH,262.550058798861
266,IH,298.909462785002
267,IH,261.132621609704
268,IH,297.77126685495
269,IH,318.510639112741
270,IH,293.701341466924
271,IH,272.793436439851
272,IH,257.218908558794
273,IH,290.751823287879
274,IH,336.204581171426
275,IH,302.146836930156
276,IH,308.204898975252
277,IH,287.812649715252
278,IH,280.576416994603
279,IH,293.97508118443
280,IH,280.23562449031
281,IH,304.466263116508
282,IH,276.893737797451
283,IH,300.528181928267
284,IH,315.058956036403
285,IH,284.430863287399
286,IH,316.957976273842
287,IH,296.259881532782
288,IH,322.953931228111
289,IH,295.606552917784
290,IH,265.098851979925
291,IH,257.78917538431
292,IH,304.446153159053
293,IH,306.010296425408
294,IH,271.404983690197
295,IH,303.272580940745
296,IH,306.569846056751
297,IH,290.567747774909
298,IH,253.149384667084
299,IH,247.532986856795
300,IH,307.968980987727
301,IH,305.986341045303
302,IH,312.599587687486
303,IH,292.860987312278
304,IH,275.608071415013
305,IH,274.561887968306
306,IH,253.346710594823
307,IH,312.833447069359
308,IH,324.033978206174
309,IH,291.602723057993
310,IH,307.594086244774
311,IH,323.060402927716
312,IH,279.16542766732
313,IH,249.922651849418
314,IH,268.869708009711
315,IH,291.810897133315
316,IH,310.97140250155
317,IH,287.480367593461
318,IH,286.394407094582
319,IH,291.483479631306
320,IH,316.272066546814
321,IH,284.289658062274
322,IH,296.39708969138
323,IH,304.659154077981
324,IH,297.384012424118
325,IH,318.356408813962
326,IH,347.348767873867
327,IH,292.110448962137
328,IH,304.460127999602
329,IH,271.240153740677
330,IH,308.152719358179
331,IH,297.401274623125
332,IH,285.199316674511
333,IH,296.02704470945
334,IH,280.513869198134
335,IH,290.651729935578
336,IH,317.270596622967
337,IH,303.67609295249
338,IH,301.715514774498
339,IH,297.458183777191
340,IH,330.767261784851
341,IH,316.337889897774
342,IH,288.433200008273
343,IH,284.69677546998
344,IH,294.117326397667
345,IH,331.699742902318
346,IH,323.170662114886
347,IH,309.032829695172
348,IH,302.383559031983
349,IH,295.82493949429
350,IH,281.497937047108
351,IH,286.019451208833
352,IH,301.245511871304
353,IH,299.139906798297
354,IH,301.020333680943
355,IH,292.811277100632
356,IH,305.349175612388
357,IH,301.760959663186
358,IH,288.243458577324
359,IH,252.007375156499
360,IH,254.706870712084
361,IH,304.757747177564
362,IH,249.016433424611
363,IH,309.539043296714
364,IH,272.671040296377
365,IH,273.940282179575
366,IH,304.33332934624
367,IH,276.200146919538
368,IH,311.031823008789
369,IH,286.672962632329
370,IH,310.118013644011
371,IH,311.069854505194
372,IH,281.734065909624
373,IH,274.731540966787
374,IH,309.51660708129
375,IH,313.111627868887
376,IH,278.968330636877
377,IH,284.29027147943
378,IH,252.093441142571
379,IH,256.807843157465
380,IH,302.169262233234
381,IH,273.835513294757
382,IH,282.059650624786
383,IH,255.610579166623
384,IH,320.141869321172
385,IH,297.59688437698
386,IH,322.301386421779
387,IH,280.997078139915
388,IH,292.353951449274
389,IH,281.332890330773
390,IH,295.041946242437
391,IH,304.002574304333
392,IH,274.003507431003
393,IH,306.88077888809
394,IH,319.648181424444
395,IH,300.19582894222
396,IH,267.077862116635
397,IH,284.133766295831
398,IH,270.054169207817
399,IH,275.405160851649
400,IH,329.898580529078
401,IH,285.613008497851
402,IH,290.810549060306
403,IH,268.05006021065
404,IH,284.140552560784
405,IH,278.912572534156
406,IH,308.579525256492
407,IH,280.992133548459
408,IH,295.263969930621
409,IH,337.36581764184
410,IH,246.045548456035
411,IH,282.548460102457
412,IH,294.053994805454
413,IH,301.278265002885
414,IH,285.689254840141
415,IH,304.940220640699
416,IH,286.227219703848
417,IH,243.925082538575
418,IH,323.561179175267
419,IH,298.776805422642
420,IH,309.999357672848
421,IH,306.66941760072
422,IH,300.364223900752
423,IH,244.542885962683
424,IH,312.967948184177
425,IH,250.857049389218
426,IH,295.706807515456
427,IH,282.619886877112
428,IH,288.81558802056
429,IH,299.366206454355
430,IH,292.047225017133
431,IH,291.937022308139
432,IH,271.867246330046
433,IH,281.836192554317
434,IH,289.895492599332
435,IH,265.279203369156
436,IH,272.267801369709
437,IH,285.127563266393
438,IH,277.008335120311
439,IH,298.417506256752
440,IH,310.883785426732
441,IH,288.571759741678
442,IH,291.964015222724
443,IH,307.830831355154
444,IH,301.041422903172
445,IH,293.802358897367
446,IH,264.075096098823
447,IH,285.020687485621
448,IH,289.779060616128
449,IH,299.541962418448
450,IH,314.266494241861
451,IH,299.344159599881
452,IH,298.449144082481
453,IH,286.320051848431
454,IH,305.335364828081
455,IH,303.979768510527
456,IH,302.761861301869
457,IH,296.410403488883
458,IH,305.338319599504
459,IH,288.418946712394
460,IH,300.714579908021
461,IH,314.949067872048
462,IH,282.220989090535
463,IH,250.863307466238
464,IH,311.785435752209
465,IH,269.584495356256
466,IH,312.571471539814
467,IH,317.316863143548
468,IH,303.684603510426
469,IH,303.65685371825
470,IH,275.09897377272
471,IH,337.070941371587
472,IH,309.918483805017
473,IH,298.187733088149
474,IH,296.399302248012
475,IH,306.33322856572
476,IH,246.926835435318
477,IH,249.07449973555
478,IH,283.199866824853
479,IH,290.430947175205
480,IH,329.719804075828
481,IH,307.114656040834
482,IH,286.903033326688
483,IH,303.049655377229
484,IH,290.89598164683
485,IH,284.022155522318
486,IH,320.81171242062
487,IH,272.938081965086
488,IH,286.501702407167
489,IH,335.822270015107
490,IH,304.114662298801
491,IH,286.882918006356
492,IH,310.051623806396
493,IH,313.875236090966
494,IH,279.628600363403
495,IH,289.84376872898
496,IH,280.823671172769
497,IH,289.893773005898
498,IH,256.11135396475
499,IH,304.589040920049
500,IH,287.307545091341
501,IH,315.373053674819
502,IH,275.25773013374
503,IH,322.175571051273
504,IH,307.527289805684
505,IH,271.904273440856
506,IH,289.534050948865
507,IH,290.906946972261
508,IH,302.329016933872
509,IH,304.999237577668
510,IH,285.799984145695
511,IH,283.923606001356
512,IH,332.864927073081
513,IH,304.075178399777
514,IH,287.457237675249
515,IH,314.220155536969
516,IH,285.498929077757
517,IH,272.549386242158
518,IH,293.403469590133
519,IH,274.692530486439
520,IH,314.599492248
521,IH,320.20323323984
522,IH,320.807082369306
523,IH,296.259484576021
524,IH,302.310117766753
525,IH,308.659484846213
526,IH,304.459428760857
527,IH,299.338558906089
528,IH,329.417395187647
529,IH,283.988579323167
530,IH,263.546368214052
531,IH,305.643692719958
532,IH,304.385870604269
533,IH,297.289837805613
534,IH,285.62619082125
535,IH,265.965673540727
536,IH,322.169480615133
537,IH,257.809524336678
538,IH,326.018548335508
539,IH,263.569530220885
540,IH,289.417683284844
541,IH,336.92538140416
542,IH,276.387367113844
543,IH,282.062177371341
544,IH,274.579404787962
545,IH,299.994849201316
546,IH,280.504812399095
547,IH,301.496446340328
548,IH,305.815630749098
549,IH,310.712824027991
550,IH,296.183744840038
551,IH,289.479531566932
552,IH,308.116698247297
553,IH,320.807984649545
554,IH,290.434399797294
555,IH,271.536956844752
556,IH,280.597502542817
557,IH,297.786266999575
558,IH,312.564341378511
559,IH,325.943130376187
560,IH,293.44787849797
561,IH,313.828290037635
562,IH,274.258067248437
563,IH,304.898182156452
564,IH,284.11672666256
565,IH,294.500832984814
566,IH,288.033695730483
567,IH,307.624917019047
568,IH,309.76018700503
569,IH,280.657565298079
570,IH,315.240695930962
571,IH,281.468788989263
572,IH,324.249657243657
573,IH,294.996050301885
574,IH,286.707207589362
575,IH,299.475396484358
576,IH,289.962962120446
577,IH,313.428236084958
578,IH,274.785380666954
579,IH,301.631386294836
580,IH,291.94339615123
581,IH,285.55249230906
582,IH,274.305112612043
583,IH,271.974445338945
584,IH,318.536412112114
585,IH,293.765121656415
586,IH,324.326630016506
587,IH,365.337431971935
588,IH,292.329831919665
589,IH,300.968949390188
590,IH,306.627907448942
591,IH,289.414164991565
592,IH,318.107772274261
593,IH,280.667536841379
594,IH,290.878396533303
595,IH,287.804376106892
596,IH,349.630657950062
597,IH,294.212685921519
598,IH,315.878774028233
599,IH,284.544983725469
600,IH,284.910185124741
601,IH,272.263610438769
602,IH,277.683724903851
603,IH,304.922315878955
604,IH,299.789542822215
605,IH,281.995620904639
606,IH,303.924018165396
607,IH,267.868079796765
608,IH,258.75160572211
609,IH,297.431702242416
610,IH,324.330299091386
611,IH,277.94623441995
612,IH,290.851825018076
613,IH,269.413388835112
614,IH,307.857288643973
615,IH,266.453154033573
616,IH,295.366101603536
617,IH,329.459404091643
618,IH,352.974981735257
619,IH,280.632908652747
620,IH,273.471811849654
621,IH,283.834275374457
622,IH,307.187056545071
623,IH,282.93702113355
624,IH,299.970761314245
625,IH,308.371643106615
626,IH,311.53810904121
627,IH,273.558970295719
628,IH,319.006590294422
629,IH,293.707717533902
630,IH,286.39373162395
631,IH,300.263589739301
632,IH,268.965974196808
633,IH,319.708030021453
634,IH,307.513200847498
635,IH,291.672619197255
636,IH,304.432171495895
637,IH,331.774788967545
638,IH,264.164051687282
639,IH,292.903807109275
640,IH,280.9128796197
641,IH,300.128956253123
642,IH,303.684071354044
643,IH,318.324869729332
644,IH,284.869852229
645,IH,328.962416925671
646,IH,297.052702299056
647,IH,293.758978048915
648,IH,297.929365958444
649,IH,282.883855067783
650,IH,283.617436572143
651,IH,317.135134585262
652,IH,292.425529268996
653,IH,307.043645415486
654,IH,248.475308989653
655,IH,315.226989293048
656,IH,328.101291692198
657,IH,277.882308853049
658,IH,263.659561676875
659,IH,283.359530774274
660,IH,284.498493361061
661,IH,321.06657495613
662,IH,317.638107792099
663,IH,257.594206456176
664,IH,296.91170954728
665,IH,279.466545779623
666,IH,326.523121818648
667,IH,288.722192127729
668,IH,279.994680747575
669,IH,327.67961101451
670,IH,310.35209061757
671,IH,308.398843552939
672,IH,312.21029129821
673,IH,329.343890277245
674,IH,278.624816170906
675,IH,276.739878972125
676,IH,300.18930845564
677,IH,281.216371245848
678,IH,281.835964336757
679,IH,225.65444605787
680,IH,303.398984493704
681,IH,318.291271451096
682,IH,330.37935858101
683,IH,312.558479072138
684,IH,299.517316214041
685,IH,299.533441823373
686,IH,295.85295483432
687,IH,287.506478319311
688,IH,344.194077603246
689,IH,282.545411805035
690,IH,290.488257882166
691,IH,278.431957042618
692,IH,302.39634304915
693,IH,288.740767116785
694,IH,263.75132329779
695,IH,253.465663593648
696,IH,297.871096441675
697,IH,304.013838563862
698,IH,320.408280592797
699,IH,311.12207613384
700,IH,319.994276192208
701,IH,275.620084080174
702,IH,301.53453165038
703,IH,321.195814662416
704,IH,266.329228395677
705,IH,286.345313050699
706,IH,296.747175397919
707,IH,291.385691914092
708,IH,302.77909551814
709,IH,297.598520826315
710,IH,296.878999203107
711,IH,321.07417608734
712,IH,296.952340750939
713,IH,279.965402612554
714,IH,272.847632338494
715,IH,287.91680746746
716,IH,320.095121185766
717,IH,289.114239332877
718,IH,265.021034737145
719,IH,284.419227861268
720,IH,281.973417723986
721,IH,280.45761877033
722,IH,284.881767476661
723,IH,336.504933088381
724,IH,301.551153677679
725,IH,287.32906703882
726,IH,298.360095300202
727,IH,287.928595754922
728,IH,343.310453825908
729,IH,330.616943590155
730,IH,293.695937358652
731,IH,297.203434132903
732,IH,276.616148332827
733,IH,294.03661200547
734,IH,310.297741710396
735,IH,278.920138945428
736,IH,271.470967036624
737,IH,297.104152142913
738,IH,281.932062775174
739,IH,254.937690679885
740,IH,278.646570846894
741,IH,297.021819117106
742,IH,289.647919379568
743,IH,326.963772558425
744,IH,278.679401988712
745,IH,291.551423957319
746,IH,327.267491928352
747,IH,270.042288959763
748,IH,331.382164910691
749,IH,274.566095973241
750,IH,330.197373966573
751,IH,290.051278611338
752,IH,305.68601335351
753,IH,296.770593349585
754,IH,273.174655374164
755,IH,304.422731745288
756,IH,293.490115567467
757,IH,284.361922161837
758,IH,302.691594584251
759,IH,275.321999740825
760,IH,273.244566988259
761,IH,316.66465535636
762,IH,310.15047741331
763,IH,293.516145400273
764,IH,272.797205302193
765,IH,274.902543197703
766,IH,279.459028381508
767,IH,272.405160779669
768,IH,340.794299511282
769,IH,321.553771444114
770,IH,299.816124013009
771,IH,265.549246691683
772,IH,291.416929648429
773,IH,299.169617192861
774,IH,337.291040385584
775,IH,324.214562938356
776,IH,312.584961883656
777,IH,248.181711584948
778,IH,287.784542316515
779,IH,288.210702009882
780,IH,280.049654148358
781,IH,313.856646491944
782,IH,296.25760457164
783,IH,275.656233658581
784,IH,322.767857290695
785,IH,287.123943522215
786,IH,258.110267980029
787,IH,283.965582753741
788,IH,305.573522516345
789,IH,308.531296923481
790,IH,297.65395290345
791,IH,301.715681264605
792,IH,305.076730473575
793,IH,306.861798771969
794,IH,276.621190932377
795,IH,305.548327470844
796,IH,286.695775785898
797,IH,292.347244349561
798,IH,302.140329916423
799,IH,265.684097701604
800,IH,291.772676575606
801,IH,282.058955043942
802,IH,301.856505343647
803,IH,302.87256702355
804,IH,296.3369626167
805,IH,300.470909226021
806,IH,311.576619535697
807,IH,305.251137870579
808,IH,288.337879460131
809,IH,274.980414569299
810,IH,277.080224536741
811,IH,285.720961592979
812,IH,286.864646236808
813,IH,288.995150084578
814,IH,278.817127297983
815,IH,285.555913547463
816,IH,310.695843498964
817,IH,279.657013707491
818,IH,320.40102029664
819,IH,270.562830691392
820,IH,303.051115622966
821,IH,316.678738376678
822,IH,296.89465321574
823,IH,290.808409003504
824,IH,304.222196375818
825,IH,253.504321740953
826,IH,298.220083296774
827,IH,305.319089152852
828,IH,270.166905453506
829,IH,277.500633269748
830,IH,324.381217429438
831,IH,293.488747621114
832,IH,292.642022490413
833,IH,307.080291532045
834,IH,320.696081996931
835,IH,287.843850947522
836,IH,316.566001727544
837,IH,293.878656862482
838,IH,292.891440632129
839,IH,328.776276186518
840,IH,297.975755362172
841,IH,276.643454533363
842,IH,268.177170113187
843,IH,286.553340621922
844,IH,285.863353549814
845,IH,269.265856546224
846,IH,279.467030144364
847,IH,325.918640497483
848,IH,279.778389292401
849,IH,260.452755776288
850,IH,281.635875535738
851,IH,337.77784187273
852,IH,290.609465957171
853,IH,287.956910816329
854,IH,325.617572476692
855,IH,287.51006947154
856,IH,287.480244655997
857,IH,289.089827777791
858,IH,322.349061634912
859,IH,315.441272566289
860,IH,317.874730134763
861,IH,292.980846535831
862,IH,359.952071541693
863,IH,319.698909712843
864,IH,255.45990831236
865,IH,307.681890713535
866,IH,271.983060350866
867,IH,264.019599776649
868,IH,247.333039962683
869,IH,254.395214204268
870,IH,281.6196682066
871,IH,352.946993951193
872,IH,302.838645389158
873,IH,332.462976026899
874,IH,311.557869673221
875,IH,286.253417754187
876,IH,303.975827511522
877,IH,290.976651647459
878,IH,323.034301969047
879,IH,284.991905341053
880,IH,288.426702411157
881,IH,315.99374495938
882,IH,316.261615838823
883,IH,315.786724760913
884,IH,242.613644263906
885,IH,300.114120342204
886,IH,260.592392152248
887,IH,260.77965174134
888,IH,266.922537801338
889,IH,276.446983168818
890,IH,309.480748437607
891,IH,281.212087718664
892,IH,326.053366752169
893,IH,273.521259727283
894,IH,315.618822498063
895,IH,322.606682322471
896,IH,292.259362720855
897,IH,295.568110066163
898,IH,294.389790572465
899,IH,309.231131704864
900,IH,318.273488200608
901,IH,317.505264951507
902,IH,251.587844670951
903,IH,256.340091141517
904,IH,299.150894672911
905,IH,312.655018721468
906,IH,284.600012368544
907,IH,303.676062856955
908,IH,242.465962620007
909,IH,283.127556099695
910,IH,294.438171369197
911,IH,308.840089202466
912,IH,306.20464086773
913,IH,245.637580951393
914,IH,287.829116775914
915,IH,273.214210870444
916,IH,288.190497807405
917,IH,310.895325157986
918,IH,277.418505040686
919,IH,280.42356147816
920,IH,294.27508306584
921,IH,294.372114696429
922,IH,299.696503473434
923,IH,312.773731920634
924,IH,289.216618764156
925,IH,313.341527713205
926,IH,294.970066571708
927,IH,316.743289191059
928,IH,324.016523202748
929,IH,324.88690789817
930,IH,307.623073661241
931,IH,286.27532740018
932,IH,314.163014247005
933,IH,290.549066781774
934,IH,317.322765770739
935,IH,304.491720979629
