runid,variable,value
3376,SH,688.69878883623
3377,SH,694.17430226435
3378,SH,703.309636650869
3379,SH,681.283307003686
3380,SH,705.730911005793
3381,SH,700.043707214323
3382,SH,693.095839915745
3383,SH,686.237493417588
3384,SH,692.095839915745
3385,SH,681.040021063718
3386,SH,692.198525539758
3387,SH,701.126382306477
3388,SH,695.781990521327
3389,SH,697.542917324908
3390,SH,713.427066877304
3391,SH,707.964191679832
3392,SH,695.878357030016
3393,SH,700.290152711954
3394,SH,681.235913638757
3395,SH,693.969457609268
3396,SH,703.313849394418
3397,SH,704.230121116377
3398,SH,670.076882569774
3399,SH,680.97261716693
3400,SH,680.732490784624
3401,SH,696.572406529753
3402,SH,698.36018957346
3403,SH,705.462875197472
3404,SH,707.141653501843
3405,SH,694.653501843075
3406,SH,704.578199052133
3407,SH,704.951553449184
3408,SH,699.825171142707
3409,SH,675.049499736704
3410,SH,705.871511321748
3411,SH,710.553449183781
3412,SH,679.494997367035
3413,SH,709.380726698262
3414,SH,704.232227488152
3415,SH,687.736703528173
3416,SH,691.226961558715
3417,SH,702.482359136388
3418,SH,706.230647709321
3419,SH,685.749868351764
3420,SH,714.328067403897
3421,SH,702.957345971564
3422,SH,703.672459189047
3423,SH,696.418641390205
3424,SH,689.754081095313
3425,SH,709.599789362823
3426,SH,685.114797261717
3427,SH,680.657187993681
3428,SH,693.954186413902
3429,SH,705.832016850974
3430,SH,697.456029489205
3431,SH,678.918378093734
3432,SH,693.618220115851
3433,SH,689.434965771459
3434,SH,678.226961558715
3435,SH,712.888888888889
3436,SH,697.241706161138
3437,SH,680.434439178515
3438,SH,688.243812532912
3439,SH,691.476040021064
3440,SH,707.403896787783
3441,SH,680.838335966298
3442,SH,679.071090047393
3443,SH,707.369141653502
3444,SH,701.714060031596
3445,SH,714.888362295945
3446,SH,685.719852553976
3447,SH,698.038441284887
3448,SH,685.498683517641
3449,SH,695.498683517641
3450,SH,685.530805687204
3451,SH,712.096893101632
3452,SH,699.480252764613
3453,SH,695.332280147446
3454,SH,694.608741442865
3455,SH,676.959452343339
3456,SH,695.244865718799
3457,SH,692.142180094787
3458,SH,703.822011585045
3459,SH,686.529225908373
3460,SH,675.275934702475
3461,SH,687
3462,SH,685.527646129542
3463,SH,698.30542390732
3464,SH,685.855713533439
3465,SH,704.593470247499
3466,SH,688.302264349658
3467,SH,699.827277514481
3468,SH,699.133754607688
3469,SH,682.989468141127
3470,SH,712.654028436019
3471,SH,691.886782517114
3472,SH,696.474986835176
3473,SH,698.8299104792
3474,SH,681.838335966298
3475,SH,706.826224328594
3476,SH,702.56766719326
3477,SH,692.184307530279
3478,SH,691.902580305424
3479,SH,683.892048446551
3480,SH,699.816219062665
3481,SH,699.895734597156
3482,SH,690.896787783044
3483,SH,680.430753027909
3484,SH,689.953659820958
3485,SH,685.82569773565
3486,SH,704.80832016851
3487,SH,685.019483938915
3488,SH,689.627698788836
3489,SH,699.348604528699
3490,SH,682.668773038441
3491,SH,719.727224855187
3492,SH,693.33280674039
3493,SH,699.014218009479
3494,SH,704.315429173249
3495,SH,691.071616640337
3496,SH,702.804634017904
3497,SH,681.898894154818
3498,SH,704.924697209057
3499,SH,697.496577145866
3500,SH,707.206951026856
3501,SH,698.12532912059
3502,SH,694.274881516588
3503,SH,696.215903106898
3504,SH,689.334386519221
3505,SH,687.167983149026
3506,SH,695.350710900474
3507,SH,682.1700895208
3508,SH,694.205371248025
3509,SH,696.388625592417
3510,SH,681.091627172196
3511,SH,704.869404949974
3512,SH,703.53027909426
3513,SH,690.137967351238
3514,SH,706.142706687731
3515,SH,701.85308056872
3516,SH,693.725118483412
3517,SH,713.709320695103
3518,SH,682.065824117957
3519,SH,691.859926276988
3520,SH,698.843075302791
3521,SH,680.833596629805
3522,SH,696.151132174829
3523,SH,701.706161137441
3524,SH,705.863612427594
3525,SH,674.160610847815
3526,SH,700.348604528699
3527,SH,688.316482359137
3528,SH,704.135334386519
3529,SH,694.541337546077
3530,SH,689.927330173776
3531,SH,691.437598736177
3532,SH,685.288046340179
3533,SH,688.28962611901
3534,SH,695.795155344918
3535,SH,707.938388625593
3536,SH,694.413902053713
3537,SH,683.304370721432
3538,SH,690.410215903107
3539,SH,694.188520273828
3540,SH,687.504476040021
3541,SH,688.430753027909
3542,SH,699.655081621906
3543,SH,704.61242759347
3544,SH,691.471300684571
3545,SH,697.439705107952
3546,SH,695.30542390732
3547,SH,704.972090573986
3548,SH,688.515007898894
3549,SH,694.931542917325
3550,SH,712.599262769879
3551,SH,704.828330700369
3552,SH,690.34439178515
3553,SH,681.261190100053
3554,SH,675.904686677199
3555,SH,701.274354923644
3556,SH,690.738809899947
3557,SH,685.161664033702
3558,SH,690.733543970511
3559,SH,683.452869931543
3560,SH,704.169562927857
3561,SH,699.095839915745
3562,SH,677.714586624539
3563,SH,698.725645076356
3564,SH,692.80252764613
3565,SH,683.370194839389
3566,SH,691.42654028436
3567,SH,707.011058451817
3568,SH,699.038967877831
3569,SH,701.607161664034
3570,SH,696.758820431806
3571,SH,693.130068457083
3572,SH,708.031595576619
3573,SH,684.526592943655
3574,SH,698.144286466561
3575,SH,683.832543443918
3576,SH,681.383359662981
3577,SH,698.367035281727
3578,SH,704.052132701422
3579,SH,692.894681411269
3580,SH,694.656661400737
3581,SH,698.878357030016
3582,SH,680.791469194313
3583,SH,687.015271195366
3584,SH,709.806213796735
3585,SH,682.991047919958
3586,SH,693.758820431806
3587,SH,679.673512374934
3588,SH,698.905213270142
3589,SH,685.976303317536
3590,SH,689.611374407583
3591,SH,698.122169562928
3592,SH,697.53607161664
3593,SH,709.442864665614
3594,SH,700.513954713007
3595,SH,715.537651395471
3596,SH,686.45813586098
3597,SH,710.555555555556
3598,SH,704.589784096893
3599,SH,674.757767245919
3600,SH,702.476040021064
3601,SH,698.710900473934
3602,SH,696.413902053713
3603,SH,727.608741442865
3604,SH,684.323328067404
3605,SH,700.638230647709
3606,SH,695.129015271195
3607,SH,695.622959452343
3608,SH,691.84728804634
3609,SH,705.570300157978
3610,SH,701.279094260137
3611,SH,699.619799894681
3612,SH,694.441284886783
3613,SH,693.66140073723
3614,SH,708.212216956293
3615,SH,683.181147972617
3616,SH,699.857819905213
3617,SH,671.602422327541
3618,SH,700.35439705108
3619,SH,704.212216956293
3620,SH,703.364402317009
3621,SH,693.537651395471
3622,SH,705.062137967351
3623,SH,691.431279620853
3624,SH,710.10953133228
3625,SH,699.668773038441
3626,SH,680.173249078462
3627,SH,689.480779357557
3628,SH,696.429173249079
3629,SH,691.362295945234
3630,SH,692.211163770406
3631,SH,693.824117956819
3632,SH,685.431806213797
3633,SH,690.750394944708
3634,SH,699.052659294365
3635,SH,670.927330173776
3636,SH,701.009478672986
3637,SH,684.585571353344
3638,SH,676.614533965245
3639,SH,690.648762506582
3640,SH,690.659820958399
3641,SH,686.044760400211
3642,SH,685.608741442865
3643,SH,693.568193786203
3644,SH,686.768299104792
3645,SH,687.200105318589
3646,SH,682.615587151132
3647,SH,687.553975776725
3648,SH,697.849921011058
3649,SH,689.55766192733
3650,SH,690.32701421801
3651,SH,692.046340179042
3652,SH,696.487625065824
3653,SH,683.885729331227
3654,SH,710.209583991575
3655,SH,691.86308583465
3656,SH,701.310689836756
3657,SH,679.817272248552
3658,SH,691.467087941022
3659,SH,700.265402843602
3660,SH,681.747235387046
3661,SH,671.807266982622
3662,SH,703.222748815166
3663,SH,694.571879936809
3664,SH,697.92943654555
3665,SH,682.000526592944
3666,SH,703.773565034229
3667,SH,689.545023696683
3668,SH,684.604528699316
3669,SH,699.242232754081
3670,SH,693.314375987362
3671,SH,687.045813586098
3672,SH,699.102159031069
3673,SH,697.910479199579
3674,SH,697.788309636651
3675,SH,683.664033701948
3676,SH,713.497630331754
3677,SH,699.074249605055
3678,SH,704.342812006319
3679,SH,683.57925223802
3680,SH,692.610847814639
3681,SH,701.533438651922
3682,SH,698.492364402317
3683,SH,701.407582938389
3684,SH,706.873617693523
3685,SH,686.279094260137
3686,SH,693.012111637704
3687,SH,692.580832016851
3688,SH,700.737230121116
3689,SH,696.072669826224
3690,SH,681.274881516588
3691,SH,691.941548183254
3692,SH,687.100052659294
3693,SH,688.069510268563
3694,SH,690.578725645076
3695,SH,702.342812006319
3696,SH,681.517640863612
3697,SH,680.746182201159
3698,SH,700.659294365456
3699,SH,670.779357556609
3700,SH,685.246972090574
3701,SH,685.652975250132
3702,SH,702.567140600316
3703,SH,693.549236440232
3704,SH,686.468141126909
3705,SH,690.500263296472
3706,SH,703.379673512375
3707,SH,690.215903106898
3708,SH,704.619799894681
3709,SH,692.858873091101
3710,SH,673.924170616114
3711,SH,697.052659294366
3712,SH,702.236966824645
3713,SH,690.651395471301
3714,SH,690.760926803581
3715,SH,691.568720379147
3716,SH,695.190626645603
3717,SH,721.210110584518
3718,SH,686.43075302791
3719,SH,706.554502369668
3720,SH,706.030542390732
3721,SH,703.318062137967
3722,SH,697.810953133228
3723,SH,692.911005792522
3724,SH,687.382306477093
3725,SH,706.945760926804
3726,SH,687.529225908373
3727,SH,688.997893628225
3728,SH,698.382306477093
3729,SH,700.946814112691
3730,SH,695.189046866772
3731,SH,675.349657714587
3732,SH,704.044760400211
3733,SH,707.081095313323
3734,SH,701.326487625066
3735,SH,692.501843075303
3736,SH,692.423907319642
3737,SH,685.995260663507
3738,SH,699.924697209058
3739,SH,703.63401790416
3740,SH,689.863612427594
3741,SH,689.892575039495
3742,SH,690.872564507636
3743,SH,678.399684044234
3744,SH,701.991047919958
3745,SH,686.216429699842
3746,SH,714.895734597157
3747,SH,683.538704581359
3748,SH,696.510268562401
3749,SH,699.563981042654
3750,SH,688.914165350184
3751,SH,702.078988941548
3752,SH,694.341758820432
3753,SH,714.046866771985
3754,SH,701.552922590837
3755,SH,691.397051079516
3756,SH,689.403896787783
3757,SH,698.938915218536
3758,SH,694.116377040548
3759,SH,709.521853607162
3760,SH,692.39915745129
3761,SH,679.744075829384
3762,SH,680.737230121116
3763,SH,696.948393891522
3764,SH,693.846234860453
3765,SH,682.236966824645
3766,SH,696.826224328594
3767,SH,698.417588204318
3768,SH,699.672985781991
3769,SH,703.69299631385
3770,SH,700.786203264876
3771,SH,717.517114270669
3772,SH,711.863612427594
3773,SH,711.838862559242
3774,SH,712.110057925224
3775,SH,688.023696682464
3776,SH,695.804107424961
3777,SH,691.571879936809
3778,SH,695.757240652975
3779,SH,693.169562927857
3780,SH,686.778830963665
3781,SH,682.102159031069
3782,SH,700.006845708268
3783,SH,680.843075302791
3784,SH,711.210110584518
3785,SH,684.637177461822
3786,SH,677.991574512902
3787,SH,705.006319115324
3788,SH,688.034228541338
3789,SH,682.499736703528
3790,SH,688.541337546077
3791,SH,686.597156398104
3792,SH,700.630858346498
3793,SH,701.964191679832
3794,SH,693.307003686151
3795,SH,695.326487625066
3796,SH,688.927330173776
3797,SH,691.007372301211
3798,SH,702.46392838336
3799,SH,708.81990521327
3800,SH,688.269615587151
3801,SH,698.04318062138
3802,SH,692.963665086888
3803,SH,696.040021063718
3804,SH,692.116903633491
3805,SH,688.294892048447
3806,SH,679.625065824118
3807,SH,686.558188520274
3808,SH,674.443917851501
3809,SH,682.012111637704
3810,SH,707.744075829384
3811,SH,690.401790416009
3812,SH,703.757767245919
3813,SH,683.182727751448
3814,SH,701.681937862033
3815,SH,709.498156924697
3816,SH,684.419167983149
3817,SH,698.681937862033
3818,SH,686.446024223276
3819,SH,696.958399157451
3820,SH,697.04318062138
3821,SH,688.678251711427
3822,SH,688.834649815693
3823,SH,699.777777777778
3824,SH,686.042654028436
3825,SH,703.202211690363
3826,SH,697.071616640337
3827,SH,691.511848341232
3828,SH,699.20168509742
3829,SH,702.308583464982
3830,SH,700.288572933123
3831,SH,698.104791995787
3832,SH,703.284886782517
3833,SH,681.538177988415
3834,SH,686.390205371248
3835,SH,689.274354923644
3836,SH,694.783043707214
3837,SH,699.318588730911
3838,SH,680.834649815693
3839,SH,684.903633491311
3840,SH,705.474986835176
3841,SH,703.669826224329
3842,SH,700.545023696683
3843,SH,693.006319115324
3844,SH,703.549763033175
3845,SH,693.69457609268
3846,SH,689.624012638231
3847,SH,685.630858346498
3848,SH,685.944707740916
3849,SH,717.697209057399
3850,SH,707.670879410216
3851,SH,696.267509215377
3852,SH,710.335966298052
3853,SH,664.492364402317
3854,SH,675.795155344918
3855,SH,693.88046340179
3856,SH,691.01579778831
3857,SH,692.558715113217
3858,SH,685.965244865719
3859,SH,694.493944181148
3860,SH,701.478146392838
3861,SH,704.050026329647
3862,SH,705.754081095313
3863,SH,684.778304370721
3864,SH,680.239599789363
3865,SH,687.593470247499
3866,SH,699.312269615587
3867,SH,699.745129015271
3868,SH,677.815692469721
3869,SH,693.672985781991
3870,SH,688.493944181148
3871,SH,698.958399157451
3872,SH,693.538704581359
3873,SH,707.579778830964
3874,SH,722.111637704055
3875,SH,689.555028962612
3876,SH,687.388098999473
3877,SH,701.319641916798
3878,SH,689.347551342812
3879,SH,703.296998420221
3880,SH,686.070036861506
3881,SH,710.636650868878
3882,SH,695.981042654029
3883,SH,686.125855713533
3884,SH,687.450236966825
3885,SH,699.763559768299
3886,SH,696.124802527646
3887,SH,694.490258030542
3888,SH,687.356503422854
3889,SH,695.828857293312
3890,SH,704.886782517114
3891,SH,706.79831490258
3892,SH,692.952080042128
3893,SH,687.307003686151
3894,SH,701.391258557135
3895,SH,694.109004739337
3896,SH,690.113744075829
3897,SH,705.450236966825
3898,SH,688.332280147446
3899,SH,691.414428646656
3900,SH,684.848867825171
3901,SH,699.012638230648
3902,SH,691.771985255398
3903,SH,688.845181674566
3904,SH,686.239073196419
3905,SH,682.172195892575
3906,SH,712.31700895208
3907,SH,686.126908899421
3908,SH,712.522380200105
3909,SH,716.978936282254
3910,SH,696.277514481306
3911,SH,698.14691943128
3912,SH,690.805687203791
3913,SH,693.854133754608
3914,SH,695.932069510269
3915,SH,712.918904686677
3916,SH,691.553449183781
3917,SH,697.343338599263
3918,SH,702.317535545024
3919,SH,701.116377040548
3920,SH,691.982095839916
3921,SH,678.093733543971
3922,SH,686.204318062138
3923,SH,687.012111637704
3924,SH,698.236440231701
3925,SH,699.578199052133
3926,SH,703.925223802001
3927,SH,693.862559241706
3928,SH,696.724065297525
3929,SH,703.116377040548
3930,SH,678.998420221169
3931,SH,685.312269615587
3932,SH,691.666140073723
3933,SH,695.491837809373
3934,SH,696.754607688257
3935,SH,674.793048973144
3936,SH,704.094260136914
3937,SH,690.952080042128
3938,SH,691.018957345972
3939,SH,681.570826750922
3940,SH,700.876777251185
3941,SH,693.998420221169
3942,SH,690.022116903633
3943,SH,697.052132701422
3944,SH,685.243812532912
3945,SH,694.358083201685
3946,SH,699.233807266983
3947,SH,694.153765139547
3948,SH,684.36018957346
3949,SH,699.727224855187
3950,SH,721.360716166403
3951,SH,695.031595576619
3952,SH,694.411795681938
3953,SH,690.263823064771
3954,SH,697.233280674039
3955,SH,695.144813059505
3956,SH,709.260136914165
3957,SH,709.359662980516
3958,SH,703.035281727225
3959,SH,716.814639283834
3960,SH,694.599789362823
3961,SH,695.91785150079
3962,SH,693.680884676145
3963,SH,683.490258030542
3964,SH,714.011058451817
3965,SH,696.444444444445
3966,SH,693.746708794102
3967,SH,698.038967877831
3968,SH,715.247498683518
3969,SH,682.459189046867
3970,SH,698.941021590311
3971,SH,684.501316482359
3972,SH,701.918378093734
3973,SH,710.685624012638
3974,SH,687.161137440758
3975,SH,697.680358083202
3976,SH,677.169036334913
3977,SH,692.843075302791
3978,SH,709.797788309637
3979,SH,676.956292785677
3980,SH,706.114270668773
3981,SH,696.029489204845
3982,SH,710.620853080569
3983,SH,709.632964718273
3984,SH,681.023696682465
3985,SH,679.430226434966
3986,SH,687.310163243813
3987,SH,696.501843075303
3988,SH,688.714060031596
3989,SH,706.829383886256
3990,SH,697.366508688784
3991,SH,694.400210637178
3992,SH,691.860452869932
3993,SH,689.263296471827
3994,SH,705.374407582938
3995,SH,693.755660874144
3996,SH,692.578199052133
3997,SH,687.632964718273
3998,SH,683.824117956819
3999,SH,703.059505002633
4000,SH,698.375987361769
4001,SH,689.220642443391
4002,SH,686.447604002106
4003,SH,683.044233807267
4004,SH,689.686677198526
4005,SH,707.25645076356
4006,SH,711.132174828857
4007,SH,685.496577145866
4008,SH,688.95681937862
4009,SH,707.741442864666
4010,SH,691.850447604002
4011,SH,710.560294892049
4012,SH,694.570300157978
4013,SH,682.002106371775
4014,SH,706.36598209584
4015,SH,695.133754607688
4016,SH,701.713006845708
4017,SH,700.473933649289
4018,SH,706.295945234334
4019,SH,669.048446550816
4020,SH,706.564507635598
4021,SH,700.60084254871
4022,SH,689.228014744603
4023,SH,696.781463928383
4024,SH,685.100052659294
4025,SH,695.598209583992
4026,SH,673.08214849921
4027,SH,701.075829383886
4028,SH,693.493417588204
4029,SH,697.943654555029
4030,SH,698.991574512902
4031,SH,687.984728804634
4032,SH,694.275408109531
4033,SH,687.263823064771
4034,SH,706.473407056345
4035,SH,680.160084254871
4036,SH,690.926803580832
4037,SH,700.292259083728
4038,SH,697.296998420221
4039,SH,697.08214849921
4040,SH,694.988941548183
4041,SH,675.316482359137
4042,SH,685.21327014218
4043,SH,691.380726698262
4044,SH,692.357556608742
4045,SH,697.520800421274
4046,SH,691.993154291733
4047,SH,686.121642969984
4048,SH,694.912585571353
4049,SH,681.319641916798
4050,SH,674.286466561348
4051,SH,701.849394418115
4052,SH,692.193259610321
4053,SH,706.494470774092
4054,SH,682.114270668773
4055,SH,685.825171142707
4056,SH,700.752501316482
4057,SH,699.442864665614
4058,SH,698.892048446551
4059,SH,672.169562927857
4060,SH,699.349657714587
4061,SH,682.055292259084
4062,SH,703.455502896261
4063,SH,693.635071090048
4064,SH,687.995260663507
4065,SH,697.762506582412
4066,SH,687.859926276988
4067,SH,692.439705107952
4068,SH,706.946287519747
4069,SH,705.036861506056
4070,SH,708.749868351764
4071,SH,685.388098999473
4072,SH,688.810426540284
4073,SH,707.183254344392
4074,SH,689.553975776725
4075,SH,690.576619273302
4076,SH,683.793048973144
4077,SH,699.952606635071
4078,SH,702.004739336493
4079,SH,680.131648235914
4080,SH,694.602948920485
4081,SH,709.022643496577
4082,SH,694.557135334387
4083,SH,714.143759873618
4084,SH,680.387045813586
4085,SH,675.071090047393
4086,SH,692.056872037915
4087,SH,687.888888888889
4088,SH,675.850974196946
4089,SH,686.414428646656
4090,SH,710.16429699842
4091,SH,708.619799894681
4092,SH,684.913638757241
4093,SH,686.665086887836
4094,SH,692.674565560822
4095,SH,684.472880463402
4096,SH,692.46392838336
4097,SH,690.675092153765
4098,SH,684.45392311743
4099,SH,698.201158504476
4100,SH,682.478672985782
4101,SH,682.846761453397
4102,SH,686.227488151659
4103,SH,687.986308583465
4104,SH,688.089520800421
4105,SH,707.650868878357
4106,SH,701.45971563981
4107,SH,695.351764086361
4108,SH,694.996313849394
