runid,variable,value
2916,EH,10.1434383986144
2917,EH,10.2001797217731
2918,EH,10.5866346448347
2919,EH,10.9125505395917
2920,EH,9.59412444730667
2921,EH,9.87797125716142
2922,EH,9.46702767799702
2923,EH,10.1981653019178
2924,EH,10.3485562249449
2925,EH,11.0087917331018
2926,EH,9.16469743436426
2927,EH,9.46649021985143
2928,EH,10.3575484890041
2929,EH,10.9058879205458
2930,EH,9.67013803203974
2931,EH,10.4286865569481
2932,EH,10.3702338068714
2933,EH,11.2126989702667
2934,EH,10.4916499908559
2935,EH,10.7980497556776
2936,EH,10.1676906723985
2937,EH,10.8404684035947
2938,EH,9.95415308969753
2939,EH,9.27962593971943
2940,EH,10.812627436506
2941,EH,9.87105832121158
2942,EH,11.2520268655548
2943,EH,9.86670003791149
2944,EH,10.5397896548123
2945,EH,10.6283165903507
2946,EH,9.5966876414859
2947,EH,9.6905839991755
2948,EH,10.2785401582174
2949,EH,10.2969232885136
2950,EH,10.5637825445394
2951,EH,11.4013252262296
2952,EH,11.1055281097383
2953,EH,11.1557225220818
2954,EH,10.3830576676269
2955,EH,9.93239578651653
2956,EH,10.9185647337985
2957,EH,10.823828207365
2958,EH,10.7686792050564
2959,EH,9.65769763811098
2960,EH,9.80464672920959
2961,EH,10.3711820821666
2962,EH,11.5373971302012
2963,EH,10.2923217353086
2964,EH,10.6115109001332
2965,EH,9.91872298031954
2966,EH,10.4651927624367
2967,EH,10.9888068838271
2968,EH,11.1372105122038
2969,EH,10.3846198936647
2970,EH,9.97633562656125
2971,EH,11.0467523681148
2972,EH,10.9069091847246
2973,EH,10.2180464968988
2974,EH,10.4398228828487
2975,EH,11.2200484150677
2976,EH,10.7970901206573
2977,EH,10.5348198709444
2978,EH,8.79470198766013
2979,EH,10.335806548839
2980,EH,9.95043611386527
2981,EH,10.0347485550026
2982,EH,9.41131037047529
2983,EH,10.9024159020796
2984,EH,11.5665118588588
2985,EH,12.0148504565112
2986,EH,10.50205321607
2987,EH,10.4725480125889
2988,EH,10.5671642634563
2989,EH,9.67102931620739
2990,EH,10.4013313788886
2991,EH,11.0203611043958
2992,EH,10.77418366216
2993,EH,10.6003368966094
2994,EH,9.91727227472557
2995,EH,9.58749263191305
2996,EH,8.53144150577364
2997,EH,10.1679465536692
2998,EH,10.2348713821217
2999,EH,11.7640724855258
3000,EH,11.0312743451348
3001,EH,8.2901797459339
3002,EH,9.80644063674377
3003,EH,10.2643859042272
3004,EH,10.5139524984454
3005,EH,10.3975318043353
3006,EH,9.98050084733156
3007,EH,10.8990212661256
3008,EH,9.22797981179326
3009,EH,9.40934866249081
3010,EH,11.8462008157424
3011,EH,10.99820827256
3012,EH,9.15618360944965
3013,EH,9.69055716547417
3014,EH,9.77473129798628
3015,EH,9.62150484718568
3016,EH,10.7805388889058
3017,EH,10.1384733802865
3018,EH,10.6689312000612
3019,EH,9.97371604454527
3020,EH,11.5947845932944
3021,EH,10.4262456851634
3022,EH,10.1809009124341
3023,EH,11.0474918333892
3024,EH,11.3920956205725
3025,EH,10.1604496582817
3026,EH,10.3665865675349
3027,EH,10.8662763860039
3028,EH,10.234514915685
3029,EH,9.83297495243755
3030,EH,11.0672835641761
3031,EH,9.73912738210189
3032,EH,9.63449898655897
3033,EH,10.7978870605005
3034,EH,9.47210970257698
3035,EH,10.8738223484302
3036,EH,9.55848086640154
3037,EH,11.3194393042128
3038,EH,9.71125183113442
3039,EH,10.5716228888524
3040,EH,12.0026214268135
3041,EH,10.0845105316169
3042,EH,10.6281862184053
3043,EH,9.79823365148849
3044,EH,10.3165117542808
3045,EH,10.4267617626521
3046,EH,10.5183638292262
3047,EH,10.675847380179
3048,EH,9.44300620519818
3049,EH,10.3657129061808
3050,EH,9.52384208431659
3051,EH,9.86754644989241
3052,EH,11.5609867107433
3053,EH,10.0358937704682
3054,EH,10.019057522359
3055,EH,9.54817224407615
3056,EH,11.1275534865247
3057,EH,8.77725889325065
3058,EH,10.5735915831867
3059,EH,10.4815389144429
3060,EH,11.4598807586845
3061,EH,9.68719035779481
3062,EH,10.8627436783662
3063,EH,11.6969271390428
3064,EH,10.5757548793253
3065,EH,9.90399732744567
3066,EH,10.2692657255189
3067,EH,10.4031441090284
3068,EH,10.4369183778531
3069,EH,10.1418493250746
3070,EH,10.6009156026775
3071,EH,9.49791093017865
3072,EH,9.59417636075336
3073,EH,10.7480846112125
3074,EH,10.2688495850394
3075,EH,8.5536585930222
3076,EH,10.7204075898926
3077,EH,10.249443418254
3078,EH,10.1736992010389
3079,EH,9.8317567637277
3080,EH,9.48214206981479
3081,EH,9.94757296121828
3082,EH,10.3124190745697
3083,EH,10.0127281415393
3084,EH,10.324900181904
3085,EH,9.02191118400545
3086,EH,9.84234600799431
3087,EH,10.8194605966979
3088,EH,11.3627415217013
3089,EH,10.5331407893976
3090,EH,9.73107440614267
3091,EH,11.2709796233168
3092,EH,9.71113406881961
3093,EH,9.45018203157282
3094,EH,10.1552613494046
3095,EH,11.1454784898421
3096,EH,10.8600220364567
3097,EH,10.6021760153211
3098,EH,10.9556091769311
3099,EH,9.54968773804024
3100,EH,10.153723847292
3101,EH,10.2683751489302
3102,EH,11.082284980126
3103,EH,8.85284317128897
3104,EH,9.72806183745897
3105,EH,9.81969473685776
3106,EH,10.3526582177372
3107,EH,10.0921703264916
3108,EH,11.4665961135097
3109,EH,10.5325486905866
3110,EH,10.0698922494283
3111,EH,9.89292939427542
3112,EH,11.3609621631405
3113,EH,9.84360595147645
3114,EH,10.1642547015675
3115,EH,9.88408909379345
3116,EH,11.031375843008
3117,EH,10.5646321871381
3118,EH,10.4301264545929
3119,EH,9.77047994154898
3120,EH,10.380496265956
3121,EH,9.74195142635285
3122,EH,9.6367992720281
3123,EH,10.014360532643
3124,EH,10.6913606672674
3125,EH,10.5210140358031
3126,EH,10.6293625419627
3127,EH,10.1600168092948
3128,EH,10.3791532998496
3129,EH,10.6921684572344
3130,EH,11.4611208305308
3131,EH,10.6920789158307
3132,EH,10.5049405357961
3133,EH,10.3490010486146
3134,EH,10.7615094243523
3135,EH,11.010364395561
3136,EH,9.90419462641602
3137,EH,10.7917299742338
3138,EH,9.85815571721131
3139,EH,9.78074515909475
3140,EH,9.80246139646615
3141,EH,10.4256187574572
3142,EH,11.7753747767647
3143,EH,10.5393328789018
3144,EH,10.4717013233299
3145,EH,9.99541357409311
3146,EH,9.96967880327817
3147,EH,10.7626155100811
3148,EH,10.1049745678778
3149,EH,11.4487480190576
3150,EH,10.6062879336305
3151,EH,11.3662492809609
3152,EH,10.9372742881007
3153,EH,9.94205407933235
3154,EH,10.0517441099608
3155,EH,10.0907696272566
3156,EH,9.24152696463263
3157,EH,11.4683325452683
3158,EH,10.5620986184737
3159,EH,9.56588594897704
3160,EH,10.7660133459553
3161,EH,10.6693610463205
3162,EH,10.420609434561
3163,EH,11.3874571681633
3164,EH,10.8823846324005
3165,EH,9.93901082974941
3166,EH,9.89896048128557
3167,EH,10.5156981698408
3168,EH,10.1402329723207
3169,EH,10.5539663936379
3170,EH,10.3991573710978
3171,EH,10.0713901913399
3172,EH,10.8470320229187
3173,EH,9.60712335277275
3174,EH,10.6529266209569
3175,EH,10.6706707859165
3176,EH,10.501163095694
3177,EH,10.1273260607933
3178,EH,9.81840418927592
3179,EH,10.938165449297
3180,EH,10.697118022821
3181,EH,9.79997049177194
3182,EH,10.452034509855
3183,EH,11.1917830009814
3184,EH,11.2971678619562
3185,EH,9.82713528629948
3186,EH,10.4772166609163
3187,EH,10.0010315628885
3188,EH,10.9345911179075
3189,EH,9.71321236159727
3190,EH,10.870370197926
3191,EH,10.1453368052309
3192,EH,11.0428386731446
3193,EH,10.561588071199
3194,EH,10.5286222261839
3195,EH,9.66502176632021
3196,EH,9.78594685920185
3197,EH,10.2723767707934
3198,EH,11.0073224567066
3199,EH,8.89963923665667
3200,EH,9.48259262467402
3201,EH,10.0803177676906
3202,EH,10.7836271256917
3203,EH,10.4829333800467
3204,EH,10.1858579825207
3205,EH,10.7556367590228
3206,EH,10.0440454166699
3207,EH,9.60768189906204
3208,EH,9.35679558207162
3209,EH,9.98367951572141
3210,EH,10.8180431012808
3211,EH,9.35588105009023
3212,EH,10.8713152013791
3213,EH,9.37396548015135
3214,EH,9.37387577183783
3215,EH,10.1226363006251
3216,EH,10.1017055281447
3217,EH,10.5020173005316
3218,EH,9.41970113786034
3219,EH,10.6075205080639
3220,EH,10.5120359930532
3221,EH,10.8121244373752
3222,EH,10.5514324413565
3223,EH,9.74521373151576
3224,EH,10.1379491159027
3225,EH,9.19585553585
3226,EH,11.164186422831
3227,EH,10.3012093218094
3228,EH,10.2862155345356
3229,EH,10.4060885875
3230,EH,9.68993519448907
3231,EH,9.41264245396303
3232,EH,10.1251833489162
3233,EH,10.38217197675
3234,EH,10.1564965668502
3235,EH,10.6781980025815
3236,EH,10.7346614786578
3237,EH,11.2164432890349
3238,EH,11.2100075696415
3239,EH,9.39817064727681
3240,EH,10.4111902435262
3241,EH,10.0797731603792
3242,EH,9.36816468959221
3243,EH,10.1728608721113
3244,EH,9.9691569955058
3245,EH,9.32750504440513
3246,EH,10.4778497325263
3247,EH,10.8403626176042
3248,EH,9.91978070058621
3249,EH,10.2323713166485
3250,EH,9.1865407090252
3251,EH,9.59243460857218
3252,EH,10.2141615128113
3253,EH,8.97547749678035
3254,EH,10.5881012831854
3255,EH,9.60088328620209
3256,EH,10.5516328364076
3257,EH,10.6596784459216
3258,EH,10.2619315323403
3259,EH,10.0903795501707
3260,EH,11.048277297637
3261,EH,11.3613674508339
3262,EH,10.9902320846905
3263,EH,10.6103477722174
3264,EH,11.215541209407
3265,EH,10.1132631262859
3266,EH,10.3269870253345
3267,EH,10.2932510772027
3268,EH,10.1842210150856
3269,EH,9.25783082574688
3270,EH,11.1462513124459
3271,EH,9.77763548252655
3272,EH,9.50390299286589
3273,EH,9.73034695651427
3274,EH,10.8622117127109
3275,EH,10.5903763015067
3276,EH,9.45549242701005
3277,EH,10.1100375196487
3278,EH,10.4413467864959
3279,EH,10.7271581601029
3280,EH,10.9369331843527
3281,EH,10.9165438270508
3282,EH,11.3206366554201
3283,EH,10.3869330086571
3284,EH,9.42594485183331
3285,EH,10.7952004249649
3286,EH,9.92238469356197
3287,EH,10.3261414964751
3288,EH,9.48325962199728
3289,EH,10.8212881371803
3290,EH,9.57069095616833
3291,EH,10.9941366567447
3292,EH,9.23446252928475
3293,EH,9.79452376900516
3294,EH,9.02491012638542
3295,EH,9.28407338062066
3296,EH,9.98233084259731
3297,EH,9.50193376423161
3298,EH,11.4772548455701
3299,EH,11.2965909870336
3300,EH,10.6411693504991
3301,EH,10.461087451432
3302,EH,10.7917724655185
3303,EH,9.65234310009518
3304,EH,11.1069960045281
3305,EH,8.97542686066372
3306,EH,10.7258716814922
3307,EH,9.50626571506015
3308,EH,10.512204803302
3309,EH,9.51743244212495
3310,EH,11.2728320672524
3311,EH,10.148051634935
3312,EH,10.5574531440201
3313,EH,11.1725866885139
3314,EH,10.4037825760343
3315,EH,10.7597514337448
3316,EH,10.2459727476323
3317,EH,8.67929321348053
3318,EH,10.1511074293205
3319,EH,10.1996349098397
3320,EH,11.1365867301341
3321,EH,10.4307297547815
3322,EH,10.1665042303813
3323,EH,9.98474878618099
3324,EH,10.0991741119861
3325,EH,9.49419249801956
3326,EH,9.77712300287273
3327,EH,9.47707724059945
3328,EH,10.4768272114657
3329,EH,10.2609643392914
3330,EH,9.9375392338623
3331,EH,10.6143057820127
3332,EH,10.8737526380335
3333,EH,9.42293177476392
3334,EH,10.5433336663214
3335,EH,10.1091567994602
3336,EH,10.999431126476
3337,EH,11.2626365702997
3338,EH,9.01304164082676
3339,EH,10.5801451288902
3340,EH,9.99705788736005
3341,EH,8.67754419687428
3342,EH,8.90062394832253
3343,EH,10.6744028910878
3344,EH,10.2290227438626
3345,EH,9.74950474452174
3346,EH,10.3966842237482
3347,EH,10.0202018815956
3348,EH,11.1225514362778
3349,EH,10.8812025236277
3350,EH,10.0908918887242
3351,EH,10.3711818473784
3352,EH,10.7576732299527
3353,EH,8.85139903903032
3354,EH,10.1499156263905
3355,EH,9.75318803100343
3356,EH,11.0631247402324
3357,EH,10.7253812272247
3358,EH,8.56781290341025
3359,EH,11.0401459977949
3360,EH,9.74287311144304
3361,EH,10.4161600848573
3362,EH,10.3052512169908
3363,EH,10.361550093391
3364,EH,8.96947167646914
3365,EH,11.7938828309561
3366,EH,10.5744963160356
3367,EH,10.84085369656
3368,EH,10.5682551744077
3369,EH,11.4318355261234
3370,EH,11.3727219363276
3371,EH,10.8119528427028
3372,EH,10.8295118304659
3373,EH,10.8890349447786
3374,EH,9.46459392762556
3375,EH,8.86432821930447
3376,EH,9.06350070699888
3377,EH,11.0722854563637
3378,EH,9.77006999421357
3379,EH,11.1387085386647
3380,EH,11.1325229768914
3381,EH,9.57720125688829
3382,EH,10.7639809721341
3383,EH,10.8740111212707
3384,EH,9.50345393729919
3385,EH,9.33140822860923
3386,EH,10.6252657638476
3387,EH,9.57580355947287
3388,EH,11.1987330857614
3389,EH,10.4143116485879
3390,EH,10.4758687298287
3391,EH,11.5312218970494
3392,EH,10.6959121287808
3393,EH,10.2582727791941
3394,EH,8.70081643815886
3395,EH,10.7416729188262
3396,EH,9.85742891187074
3397,EH,11.24596185315
3398,EH,10.4258558696046
3399,EH,10.8283682130718
3400,EH,9.22464031291808
3401,EH,10.215743112317
3402,EH,9.71093012175474
3403,EH,10.0699960495925
3404,EH,9.05955951348945
3405,EH,10.7914740031561
3406,EH,10.1780782711429
3407,EH,10.9078553204864
3408,EH,9.99152976594826
3409,EH,11.2231602919976
3410,EH,10.8259452640718
3411,EH,10.9893378379506
3412,EH,10.6961623135771
3413,EH,9.68015667047553
3414,EH,10.1942159067941
3415,EH,10.8703581284694
3416,EH,11.1029485778561
3417,EH,10.9974546503038
3418,EH,11.7023413199
3419,EH,10.3565828463724
3420,EH,10.1729960264555
3421,EH,10.3377425422932
3422,EH,10.7065878440698
3423,EH,10.5174480574313
3424,EH,10.4399962489895
3425,EH,10.1108200802088
3426,EH,10.0686399492598
3427,EH,10.9185718539158
3428,EH,10.1973109806189
3429,EH,8.9507576962471
3430,EH,10.0541464790379
3431,EH,10.822661007131
3432,EH,10.7024763375981
3433,EH,9.46074501864291
3434,EH,9.98167856926655
3435,EH,9.97693973372719
3436,EH,10.1000564572973
3437,EH,10.6016788318779
3438,EH,10.0916742380989
3439,EH,9.46287800423963
3440,EH,9.87613731094348
3441,EH,10.6394359068845
3442,EH,9.85862675536208
3443,EH,9.31401665824169
3444,EH,9.97590314012972
3445,EH,9.2176919657331
3446,EH,10.7076937008739
3447,EH,9.53597948898672
3448,EH,11.4639932025736
3449,EH,10.0062981465147
3450,EH,9.24229328768722
3451,EH,11.3127313370119
3452,EH,10.157633204813
3453,EH,9.99417802169475
3454,EH,10.8811069370407
3455,EH,9.95013786105885
3456,EH,8.75483811167248
3457,EH,11.3621102168218
3458,EH,11.1956942841218
3459,EH,10.3239944103972
3460,EH,10.8162025529301
3461,EH,9.92056047264428
3462,EH,10.7860443996455
3463,EH,11.1308457304253
3464,EH,10.3951862122942
3465,EH,10.874121566745
3466,EH,9.56667015034285
3467,EH,9.85092647301552
3468,EH,11.2978417893863
3469,EH,9.83700396858678
3470,EH,10.0061945773541
3471,EH,9.57800830850235
3472,EH,10.6918457134966
3473,EH,9.21960712862862
3474,EH,10.4560491440569
3475,EH,10.163694196126
3476,EH,10.4844763788453
3477,EH,11.0196612080761
3478,EH,9.28716944039788
3479,EH,10.4487642012294
3480,EH,11.2781963842714
3481,EH,10.0516413605107
3482,EH,10.005305283161
3483,EH,9.05558134487626
3484,EH,9.88893569520453
3485,EH,9.40542522644417
3486,EH,10.8696781375693
3487,EH,10.0523219997117
3488,EH,10.7941838107443
3489,EH,9.90436831888592
3490,EH,10.802463253705
3491,EH,9.82146894790796
3492,EH,9.49786828626989
3493,EH,11.1194446510778
3494,EH,11.1401100759567
3495,EH,10.8149687026937
3496,EH,9.92382132437335
3497,EH,9.39809867891963
3498,EH,10.1371255392459
3499,EH,10.5843535014583
3500,EH,10.6039122332133
3501,EH,10.0645287323747
3502,EH,8.34437468785978
3503,EH,10.279851141748
3504,EH,11.0080200147746
3505,EH,10.0595951646848
3506,EH,9.77221052067062
3507,EH,9.68884900754987
3508,EH,10.9588399469209
3509,EH,9.07332761093489
3510,EH,10.1290188741238
3511,EH,9.96773141367829
3512,EH,10.5801846345508
3513,EH,10.3542135035813
3514,EH,10.3029831807568
3515,EH,10.4201990443354
3516,EH,9.96263796199432
3517,EH,9.91650176593619
3518,EH,11.0615242208491
3519,EH,9.53069311710205
3520,EH,9.81011475488945
3521,EH,10.9400257165819
3522,EH,9.99090970396968
3523,EH,11.8314935044764
3524,EH,9.42465588066454
3525,EH,10.422077633707
3526,EH,10.3897425491188
3527,EH,10.6271087033092
3528,EH,9.72253272562469
3529,EH,10.301625756022
3530,EH,10.4304086476581
3531,EH,10.3748729158146
3532,EH,10.2584654177654
3533,EH,9.88955730085001
3534,EH,10.7654691794441
3535,EH,10.4116579434792
3536,EH,10.7071960177939
3537,EH,11.1759937579569
3538,EH,10.0593750001983
3539,EH,10.3124335403776
3540,EH,9.40140018015009
3541,EH,10.1374246379005
3542,EH,10.7217251484415
3543,EH,10.9884185212789
3544,EH,10.8623684188496
3545,EH,11.2828509551392
3546,EH,11.6696200208549
3547,EH,10.9550109464424
3548,EH,11.0493317150554
3549,EH,10.0329745065431
3550,EH,10.1773914220844
3551,EH,10.7707042447051
3552,EH,9.46182971615409
3553,EH,10.1660976853986
3554,EH,10.6601512524796
3555,EH,10.4796667281783
3556,EH,11.2352281474798
3557,EH,9.27042027857565
3558,EH,10.3273827644295
3559,EH,9.83034167334709
3560,EH,9.98751013464354
3561,EH,11.0459290401682
3562,EH,9.35398154048233
3563,EH,12.1307745486943
3564,EH,10.1487161884938
3565,EH,10.1016374489482
3566,EH,10.7174135773241
3567,EH,10.5470325844334
3568,EH,9.61645822782262
3569,EH,10.5139803237291
3570,EH,11.8395110057841
3571,EH,11.2749188837287
3572,EH,9.65763997084407
3573,EH,9.24177334786082
3574,EH,8.69816203166977
3575,EH,10.4070159556258
3576,EH,10.5704021660834
3577,EH,10.0384771548829
3578,EH,9.62934637560311
3579,EH,10.3773705864201
3580,EH,10.3884218779315
3581,EH,10.5941694687828
3582,EH,10.3054313191343
3583,EH,10.1622301947394
3584,EH,10.2159480177854
3585,EH,11.5925956305772
3586,EH,8.82907968150085
3587,EH,11.9398831805024
3588,EH,9.93397987110654
3589,EH,11.6353325450836
3590,EH,12.2227454746917
3591,EH,10.1640898663743
3592,EH,9.66329848691852
3593,EH,10.0924026885245
3594,EH,9.49259882613508
3595,EH,9.70328178023176
3596,EH,10.278104526993
3597,EH,10.5142406348384
3598,EH,10.1158168392663
3599,EH,10.7786620004943
3600,EH,9.22523543567861
3601,EH,10.0525971006085
3602,EH,10.5154247363066
3603,EH,9.20073276925303
3604,EH,11.2359537718521
3605,EH,10.124255434417
3606,EH,10.8528275473074
3607,EH,10.0202724682387
3608,EH,10.3290340182086
3609,EH,10.1702474126118
3610,EH,10.2544271334835
3611,EH,9.18386011175198
3612,EH,9.61128507708737
3613,EH,9.42171213170051
3614,EH,9.96452778177666
3615,EH,11.3588726467906
3616,EH,10.2174607511901
3617,EH,10.1799928823218
3618,EH,10.4011895005915
3619,EH,11.0217574670345
3620,EH,10.2066145628167
3621,EH,9.92219284994601
3622,EH,9.86410456058498
3623,EH,10.9605429161081
3624,EH,11.5435657982865
3625,EH,10.5464334156874
3626,EH,9.5134114802502
3627,EH,11.2060689619792
3628,EH,9.83572743311681
3629,EH,10.9114723222215
3630,EH,10.8200136321588
3631,EH,10.3901485126347
3632,EH,10.8256207408173
3633,EH,9.60374230701239
3634,EH,10.1295822712995
3635,EH,10.0514186197714
3636,EH,9.24238992467165
3637,EH,10.2284701234617
3638,EH,9.82054741731303
3639,EH,9.34121614983225
3640,EH,10.9945833926273
3641,EH,11.1998415003516
3642,EH,10.5914762760467
3643,EH,10.3626267838347
3644,EH,9.91016416135712
3645,EH,10.9766945220314
3646,EH,10.8490838826024
3647,EH,9.21933306338951
3648,EH,11.7016183522076
3649,EH,8.23826388125861
3650,EH,10.0936718977042
3651,EH,11.1854808542035
3652,EH,11.32797582252
3653,EH,10.9600330442235
3654,EH,10.2211757828174
3655,EH,10.3741683324972
3656,EH,12.0811986015045
3657,EH,11.5211915183644
3658,EH,10.6249202720311
3659,EH,10.0951099958095
3660,EH,8.96546318996741
3661,EH,10.5209080392747
3662,EH,9.81131276960191
3663,EH,9.66933919100321
3664,EH,10.1782936777574
3665,EH,9.9152806817041
3666,EH,9.43613724366219
3667,EH,10.8305971265567
3668,EH,10.2092210840654
3669,EH,10.3158102028572
3670,EH,9.69998030943136
3671,EH,10.2498457482251
3672,EH,8.44311523231595
3673,EH,10.3399641967901
3674,EH,9.77802405720156
3675,EH,9.95998665100689
3676,EH,10.8030898166844
3677,EH,10.393850491081
3678,EH,10.6227198149933
3679,EH,9.58072001294586
3680,EH,10.2699851697738
3681,EH,10.32763950726
3682,EH,10.1656940991294
3683,EH,9.26667875732195
3684,EH,10.5934015549583
3685,EH,10.8775258749369
3686,EH,10.1339971637476
3687,EH,10.7519522449172
3688,EH,9.80546142784766
3689,EH,8.87966832870948
3690,EH,11.1970576244807
3691,EH,10.3532383733787
3692,EH,9.31000245325713
3693,EH,10.6529160704572
3694,EH,9.79270481261382
3695,EH,11.1807491413221
3696,EH,10.3900645017389
3697,EH,11.6758371480152
3698,EH,11.0928835278412
3699,EH,11.228404458116
3700,EH,10.3365170958998
3701,EH,9.8863328324468
3702,EH,9.78987262357734
3703,EH,9.3983301482833
3704,EH,9.76395918404759
3705,EH,9.45440732259233
3706,EH,10.9546309840998
3707,EH,9.94975091750043
3708,EH,10.1019944686665
3709,EH,9.70598226839337
3710,EH,11.0699531971769
3711,EH,9.50067854423343
3712,EH,9.81010546326182
3713,EH,9.91772022548294
3714,EH,10.1746339697895
3715,EH,9.81403888056469
3716,EH,9.92070111427445
3717,EH,10.9412520119273
3718,EH,8.78519365669457
3719,EH,9.87901926927636
