runid,variable,value
3000,EH,10.2096567312741
3001,EH,10.950788782192
3002,EH,10.677027734561
3003,EH,11.2676076001155
3004,EH,10.148180294813
3005,EH,11.0292597536938
3006,EH,10.7427011579529
3007,EH,10.0805576720946
3008,EH,10.3973038752676
3009,EH,10.1311186302036
3010,EH,10.9247123199696
3011,EH,9.31294455029901
3012,EH,9.74076864914142
3013,EH,10.1615196261285
3014,EH,11.3366336981679
3015,EH,8.12930915246843
3016,EH,10.3675726283567
3017,EH,10.0087066578364
3018,EH,10.1801386847008
3019,EH,11.4484555304195
3020,EH,10.5460762397447
3021,EH,10.0628904164993
3022,EH,10.3835171966191
3023,EH,11.6608426498803
3024,EH,10.8170515752258
3025,EH,10.1839378344128
3026,EH,9.49761422839488
3027,EH,10.840728451315
3028,EH,9.95571433695071
3029,EH,11.2469247692901
3030,EH,11.5120362074064
3031,EH,11.6270771026835
3032,EH,10.5711285452421
3033,EH,10.408039896145
3034,EH,10.0560702139467
3035,EH,10.3122085877685
3036,EH,10.2630464670079
3037,EH,9.31468696499236
3038,EH,10.8610859767695
3039,EH,9.72285439768293
3040,EH,11.8508880056621
3041,EH,11.6738586951448
3042,EH,11.1252797712109
3043,EH,10.7063224160254
3044,EH,10.1542309649614
3045,EH,10.6609114245776
3046,EH,10.2108406856154
3047,EH,11.0528727542229
3048,EH,10.3845829544646
3049,EH,10.2520592358479
3050,EH,11.4322826284951
3051,EH,9.41008094028586
3052,EH,10.9588878993924
3053,EH,10.6976201232381
3054,EH,10.8788584974524
3055,EH,11.0127578003459
3056,EH,10.346830128227
3057,EH,10.7792971937895
3058,EH,10.3957950971922
3059,EH,9.79049347560892
3060,EH,10.6266793711267
3061,EH,10.843088133767
3062,EH,10.5292006504703
3063,EH,10.9524728795686
3064,EH,9.51726833424697
3065,EH,10.2716894053863
3066,EH,10.6149034606707
3067,EH,10.51227683716
3068,EH,11.5220969831569
3069,EH,10.0937208108686
3070,EH,9.96386851714881
3071,EH,12.6838481341484
3072,EH,9.24245102312346
3073,EH,8.85070247198716
3074,EH,10.0713909814876
3075,EH,10.9811360158265
3076,EH,9.68525824288673
3077,EH,10.700840798031
3078,EH,11.3364489952321
3079,EH,10.3367237221206
3080,EH,11.1273851297269
3081,EH,10.5271751483567
3082,EH,9.93750573199217
3083,EH,11.0591931284331
3084,EH,10.6180929861545
3085,EH,9.39044264836092
3086,EH,11.1127688419527
3087,EH,11.008688854659
3088,EH,10.0104824740875
3089,EH,10.2257943865428
3090,EH,10.9698284624764
3091,EH,10.8117158074253
3092,EH,10.1324370563791
3093,EH,9.38591021417783
3094,EH,10.9220809851804
3095,EH,11.5857420909412
3096,EH,9.51793107775802
3097,EH,11.1118345798543
3098,EH,10.0785976886235
3099,EH,10.9391051572256
3100,EH,11.0187062048296
3101,EH,10.8132341347025
3102,EH,9.42486523798153
3103,EH,10.3620270322722
3104,EH,10.8131224192094
3105,EH,10.130363827826
3106,EH,9.35070060272096
3107,EH,10.7790666607953
3108,EH,9.33637652716498
3109,EH,9.46780508372718
3110,EH,10.6060704794964
3111,EH,9.92584269529553
3112,EH,10.8408460376787
3113,EH,11.2016525516633
3114,EH,10.1776517762816
3115,EH,10.1446577511042
3116,EH,11.3200390546468
3117,EH,9.19019623050064
3118,EH,8.91959899735258
3119,EH,9.56945899586615
3120,EH,10.2713701539068
3121,EH,10.6787233096941
3122,EH,9.96568998145351
3123,EH,10.653967596501
3124,EH,10.4496688172386
3125,EH,9.49215461895865
3126,EH,10.5839149781771
3127,EH,8.56745422998609
3128,EH,9.70859995266056
3129,EH,9.791028781866
3130,EH,10.2656179056182
3131,EH,10.3021270403676
3132,EH,10.480309210903
3133,EH,10.9988139419914
3134,EH,10.567605254816
3135,EH,9.71000570824161
3136,EH,11.1144213643911
3137,EH,10.758199974104
3138,EH,11.1808920439257
3139,EH,10.8199434908675
3140,EH,9.69512798079858
3141,EH,11.0936833709952
3142,EH,10.1896774114759
3143,EH,10.5937353476807
3144,EH,9.54266460709926
3145,EH,10.4469952575242
3146,EH,10.3273942857656
3147,EH,9.63919661788013
3148,EH,10.4586834628273
3149,EH,10.7846763297328
3150,EH,10.4263224438691
3151,EH,10.0493620295108
3152,EH,8.98883357091398
3153,EH,10.4289001684607
3154,EH,10.6633941259609
3155,EH,10.950978489761
3156,EH,10.5705774000835
3157,EH,10.8900838706312
3158,EH,10.351354058015
3159,EH,10.7818960813634
3160,EH,9.62291926787816
3161,EH,9.88010901644673
3162,EH,11.2045242608229
3163,EH,9.07297820758115
3164,EH,11.1871548305771
3165,EH,9.44513414322109
3166,EH,10.850427289505
3167,EH,10.6856731821848
3168,EH,9.6993764656838
3169,EH,10.4882116125303
3170,EH,10.7629946943947
3171,EH,10.1646535520022
3172,EH,10.0404257614999
3173,EH,10.1358168275389
3174,EH,10.9490360614941
3175,EH,10.9333078546891
3176,EH,10.7856603372299
3177,EH,8.40786928643802
3178,EH,9.61024009582082
3179,EH,10.2370693881999
3180,EH,8.93242643854079
3181,EH,10.4528228578761
3182,EH,10.663067956579
3183,EH,10.9409563813616
3184,EH,10.3085309587071
3185,EH,10.3358410554858
3186,EH,10.2473591138288
3187,EH,11.5902645855244
3188,EH,10.8300181437939
3189,EH,10.7586142853227
3190,EH,9.6480384861997
3191,EH,10.2490207185967
3192,EH,10.6754326713212
3193,EH,10.3804201918977
3194,EH,10.2988151547449
3195,EH,11.2120356991739
3196,EH,11.3228332118426
3197,EH,10.111914402498
3198,EH,9.77389878913496
3199,EH,11.0572336270626
3200,EH,8.82588481005864
3201,EH,7.74154449941587
3202,EH,10.7258955421705
3203,EH,10.4202621087324
3204,EH,10.5545822986801
3205,EH,10.3248051094747
3206,EH,9.66257068648829
3207,EH,10.6861114131874
3208,EH,9.66498445614496
3209,EH,10.8822948566306
3210,EH,9.73549126398344
3211,EH,11.7552264650376
3212,EH,9.25567784653048
3213,EH,10.4824163310978
3214,EH,9.56530914393507
3215,EH,10.8780658462339
3216,EH,10.4966317864588
3217,EH,10.8486147143493
3218,EH,10.5647744350208
3219,EH,10.7291394329706
3220,EH,10.5003844999937
3221,EH,10.2754970834092
3222,EH,9.50363684682436
3223,EH,10.9500622216921
3224,EH,10.4326393503355
3225,EH,10.5367751464365
3226,EH,10.1302336388894
3227,EH,11.5297874935471
3228,EH,10.7533269120553
3229,EH,11.114925758167
3230,EH,11.4960945450161
3231,EH,9.25967916811038
3232,EH,9.89094631352888
3233,EH,10.1703703136299
3234,EH,11.2264894283581
3235,EH,10.6428690223237
3236,EH,11.0043858742789
3237,EH,9.86828469015755
3238,EH,10.7838291108438
3239,EH,10.3883697699817
3240,EH,11.3776546949169
3241,EH,10.1622613449406
3242,EH,11.0908294430131
3243,EH,10.5600737298154
3244,EH,10.2322924904075
3245,EH,10.6250837620625
3246,EH,10.0285793903704
3247,EH,9.6768894962826
3248,EH,10.9020434320418
3249,EH,10.2019472549816
3250,EH,10.9377188587031
3251,EH,10.4739290733088
3252,EH,10.7490170819783
3253,EH,10.2463729542271
3254,EH,11.8538474976062
3255,EH,9.91737616328227
3256,EH,9.13968758979181
3257,EH,9.26041649007016
3258,EH,11.3105278628026
3259,EH,10.3807757626813
3260,EH,10.1006087055677
3261,EH,11.1935886456082
3262,EH,10.9688466345827
3263,EH,9.71216763901229
3264,EH,11.0373453887367
3265,EH,9.68264485076675
3266,EH,9.61345740175273
3267,EH,10.2249816210695
3268,EH,11.3526160176124
3269,EH,10.5038959754567
3270,EH,10.6811166251554
3271,EH,11.1153292119403
3272,EH,10.519654070511
3273,EH,10.5640685294061
3274,EH,11.3494655421983
3275,EH,11.1020078604706
3276,EH,10.5757071326235
3277,EH,9.94402343852804
3278,EH,9.77637072785111
3279,EH,9.86865394966273
3280,EH,11.0745341642027
3281,EH,9.56996296847493
3282,EH,9.67599992885393
3283,EH,10.5609105463169
3284,EH,9.98295145713796
3285,EH,9.25012480270502
3286,EH,11.2255299626601
3287,EH,10.6585286175628
3288,EH,10.203442981897
3289,EH,10.4483808745627
3290,EH,9.57391904330141
3291,EH,11.3143905150598
3292,EH,9.47377194358993
3293,EH,10.1903073535189
3294,EH,9.63479790939945
3295,EH,10.5985766785032
3296,EH,9.35665789941733
3297,EH,10.8278196440206
3298,EH,10.2700271466283
3299,EH,9.75504614952258
3300,EH,10.795541249386
3301,EH,10.1758031005894
3302,EH,10.0182002149123
3303,EH,10.9829480331718
3304,EH,10.1100846897216
3305,EH,8.74420079806723
3306,EH,10.5841397776816
3307,EH,9.96391434948879
3308,EH,10.4440646434235
3309,EH,9.8572930140857
3310,EH,8.95240975119849
3311,EH,10.9108386846078
3312,EH,10.4530968520382
3313,EH,11.0056894424747
3314,EH,10.3548571962279
3315,EH,10.2419353926632
3316,EH,9.70330780781091
3317,EH,9.69241897968847
3318,EH,10.048822796053
3319,EH,10.282072493922
3320,EH,11.245416321272
3321,EH,9.20448753061641
3322,EH,9.07896267765295
3323,EH,10.1739111832286
3324,EH,10.5923284159418
3325,EH,10.2531332410103
3326,EH,11.1258177419198
3327,EH,10.123879293271
3328,EH,10.0602300569489
3329,EH,10.7394997633746
3330,EH,9.93234128883837
3331,EH,9.94720790340118
3332,EH,10.378129897296
3333,EH,10.3836702473565
3334,EH,10.7950224295065
3335,EH,11.004601813973
3336,EH,10.935327710649
3337,EH,10.032385610589
3338,EH,10.3576915605291
3339,EH,11.1907892466805
3340,EH,10.6289647714714
3341,EH,11.016304497327
3342,EH,10.5493918971055
3343,EH,9.76064876980059
3344,EH,10.35557656074
3345,EH,11.3736968239235
3346,EH,10.3463665010104
3347,EH,10.0717579568078
3348,EH,10.0628181086785
3349,EH,11.4746732533745
3350,EH,10.4395078661326
3351,EH,10.4240654846941
3352,EH,9.25309760697383
3353,EH,11.2398176126978
3354,EH,10.2510197730901
3355,EH,9.84563485574973
3356,EH,10.4259887002893
3357,EH,10.500420524231
3358,EH,9.95736211964963
3359,EH,10.6819699136941
3360,EH,9.8233719892921
3361,EH,10.8083467933113
3362,EH,9.99157279956805
3363,EH,10.9856046898302
3364,EH,9.38844676695321
3365,EH,10.6208269009994
3366,EH,9.94096231871868
3367,EH,10.6781056040812
3368,EH,10.6327423790488
3369,EH,11.5454434809395
3370,EH,10.6921819248167
3371,EH,9.20632805857293
3372,EH,10.6224178101616
3373,EH,10.8538498349184
3374,EH,10.6209607802909
3375,EH,9.87913905736048
3376,EH,11.7524527246037
3377,EH,9.70874360627365
3378,EH,10.5418309774955
3379,EH,10.0859221033149
3380,EH,10.0400893820591
3381,EH,10.329013416223
3382,EH,10.9030185188064
3383,EH,8.93279889843425
3384,EH,10.1036835057397
3385,EH,10.5173350374016
3386,EH,9.3499100166273
3387,EH,10.2851325050628
3388,EH,10.4174074318537
3389,EH,10.8836152862048
3390,EH,9.6700748457881
3391,EH,10.2828780589077
3392,EH,11.3090506545273
3393,EH,9.61631019598724
3394,EH,11.7816259613042
3395,EH,10.8722445570333
3396,EH,9.95454423705627
3397,EH,10.045259269772
3398,EH,9.70492561218708
3399,EH,9.99090878500117
3400,EH,11.0118496762622
3401,EH,10.596939001386
3402,EH,9.74249096890048
3403,EH,10.6130361827289
3404,EH,11.3936254769093
3405,EH,12.2071968487073
3406,EH,9.27656809113256
3407,EH,9.02592100531975
3408,EH,9.51813329380307
3409,EH,10.3047964156493
3410,EH,10.9458499831679
3411,EH,11.0859324736273
3412,EH,10.8491153771841
3413,EH,10.2986025113514
3414,EH,10.2347958362454
3415,EH,11.0679120213783
3416,EH,9.60532375258578
3417,EH,10.0644504710385
3418,EH,10.6348671075818
3419,EH,11.1554869078904
3420,EH,9.36482190127332
3421,EH,9.24384436240251
3422,EH,11.3507725062573
3423,EH,10.4579488729179
3424,EH,9.91939934716096
3425,EH,11.1219120547493
3426,EH,10.3664699467377
3427,EH,11.4590405229544
3428,EH,10.0059416050198
3429,EH,9.40056498226159
3430,EH,10.8903290894265
3431,EH,11.4393526917521
3432,EH,10.6276258852888
3433,EH,10.2283527472668
3434,EH,10.0769559842413
3435,EH,10.7173543533125
3436,EH,9.77648325088406
3437,EH,9.72961962436328
3438,EH,9.19078352828046
3439,EH,10.9610150195871
3440,EH,10.1593030087945
3441,EH,9.95308317385602
3442,EH,10.5514241763547
3443,EH,10.3595991343718
3444,EH,10.0174409483919
3445,EH,11.9056094772053
3446,EH,10.3805034941516
3447,EH,10.0565161264486
3448,EH,10.8787747028896
3449,EH,11.3655261549707
3450,EH,10.3394442704679
3451,EH,10.7782835236773
3452,EH,9.81543385692979
3453,EH,10.4471820585015
3454,EH,9.89554066261746
3455,EH,10.780810493086
3456,EH,10.3057533442678
3457,EH,9.91179996893936
3458,EH,10.3373099540594
3459,EH,9.83854844608364
3460,EH,10.173020738647
3461,EH,11.1154664128987
3462,EH,11.1171622252391
3463,EH,11.1662247291422
3464,EH,11.7450585454907
3465,EH,8.65554822060967
3466,EH,9.93193841670509
3467,EH,9.063061457328
3468,EH,10.1822847357122
3469,EH,11.1124555217953
3470,EH,11.0193874284113
3471,EH,8.95070883199571
3472,EH,10.6592407827566
3473,EH,8.3290327853862
3474,EH,10.6202590640823
3475,EH,10.1251597526768
3476,EH,9.87033371397367
3477,EH,10.336552041415
3478,EH,10.9919101946474
3479,EH,10.2432043631998
3480,EH,9.93843806562055
3481,EH,11.2640690832584
3482,EH,9.47413756299134
3483,EH,10.8318567917562
3484,EH,10.6010624573519
3485,EH,10.9038328573153
3486,EH,11.2427724552621
3487,EH,11.248042536351
3488,EH,10.9059349582782
3489,EH,9.33274162945975
3490,EH,9.60625913233765
3491,EH,9.50544021728107
3492,EH,9.89806784563475
3493,EH,9.28590529168237
3494,EH,10.1236046951112
3495,EH,10.1861279572332
3496,EH,9.53684885200175
3497,EH,11.9656808950899
3498,EH,10.6229937163649
3499,EH,11.8923877636684
3500,EH,10.6188941628646
3501,EH,9.38535830622618
3502,EH,9.55892264995811
3503,EH,10.2888753108612
3504,EH,9.80090867343554
3505,EH,11.7302653109724
3506,EH,10.0764668206132
3507,EH,9.22617801846002
3508,EH,11.6634267889091
3509,EH,9.64864928922475
3510,EH,10.5553034535817
3511,EH,9.78637288389659
3512,EH,10.3958881511199
3513,EH,9.28176234428075
3514,EH,9.77754890798476
3515,EH,10.1556533226927
3516,EH,10.3114154681273
3517,EH,10.569786103291
3518,EH,10.1578684985816
3519,EH,11.1283887115196
3520,EH,11.2895236088385
3521,EH,11.3706945325685
3522,EH,10.5463474673709
3523,EH,9.26569295123118
3524,EH,10.5030428457172
3525,EH,10.5222417801391
3526,EH,10.0174968247905
3527,EH,10.505919299474
3528,EH,11.3613608144046
3529,EH,8.93324263560433
3530,EH,10.5227040602324
3531,EH,11.4757047085456
3532,EH,10.0674595624752
3533,EH,11.5321857979203
3534,EH,10.9303189847035
3535,EH,9.30562472038608
3536,EH,10.6314619364902
3537,EH,11.5023565212737
3538,EH,9.94764615830753
3539,EH,10.5580740216709
3540,EH,9.86694714506396
3541,EH,9.88032490231413
3542,EH,9.95973226108193
3543,EH,10.5297459142165
3544,EH,10.0320220673846
3545,EH,9.84852761036497
3546,EH,10.8806675571648
3547,EH,9.89086523902866
3548,EH,10.3737115099549
3549,EH,9.29923861652403
3550,EH,10.0514435062005
3551,EH,10.67541003019
3552,EH,10.5840405052477
3553,EH,11.0256991632698
3554,EH,11.0126187000016
3555,EH,10.3081938888984
3556,EH,10.8545491919988
3557,EH,11.5990357261195
3558,EH,11.2136292430616
3559,EH,10.2885632784338
3560,EH,9.69087600394542
3561,EH,10.4506641044303
3562,EH,9.98507389354092
3563,EH,10.3761742436949
3564,EH,10.4756829422112
3565,EH,9.91915772703898
3566,EH,9.28843187669913
3567,EH,9.84355158944422
3568,EH,9.41566564388546
3569,EH,10.2877243971548
3570,EH,9.07641781600599
3571,EH,10.9374071688345
3572,EH,11.1512284222986
3573,EH,9.65916856739023
3574,EH,9.59589069285805
3575,EH,11.2034305818292
3576,EH,10.9189798621359
3577,EH,10.1326142762866
3578,EH,9.85523337151697
3579,EH,9.97173117699123
3580,EH,10.7079881018791
3581,EH,9.21601692179
3582,EH,9.63793931368816
3583,EH,10.7765352320891
3584,EH,10.8865223802755
3585,EH,11.4735576453767
3586,EH,10.633774077317
3587,EH,10.3069269693082
3588,EH,9.12483885753968
3589,EH,9.91879462065851
3590,EH,11.5305904102206
3591,EH,10.6022458750388
3592,EH,10.2996311054754
3593,EH,9.55281196424598
3594,EH,9.30050066937468
3595,EH,9.68572769808783
3596,EH,9.17232124980634
3597,EH,9.67997887860796
3598,EH,10.345647947665
3599,EH,10.9752392141088
3600,EH,10.0692160599709
3601,EH,10.5194120077655
3602,EH,10.4596129680396
3603,EH,11.1794010542227
3604,EH,10.6649953184904
3605,EH,11.4016201994086
3606,EH,10.6303385316881
3607,EH,9.6462806237583
3608,EH,9.73456284882167
3609,EH,8.75182206721541
3610,EH,8.75804255873113
3611,EH,11.2289749827199
3612,EH,11.6675386546194
3613,EH,10.5227863417709
3614,EH,11.1337533975571
3615,EH,10.8137597203131
3616,EH,10.6212997239233
3617,EH,11.5300551260998
3618,EH,10.1194678740057
3619,EH,11.0454561089015
3620,EH,10.8289724116685
3621,EH,11.1260202471992
3622,EH,9.94059314720528
3623,EH,10.2466619266501
3624,EH,11.7481449839199
3625,EH,10.2983812752409
3626,EH,10.4513410688746
3627,EH,10.8538711072288
3628,EH,9.67103535078544
3629,EH,11.0463643721789
3630,EH,9.51087415664839
3631,EH,10.2993711031436
3632,EH,9.1756434260643
3633,EH,10.4864762210628
3634,EH,10.7437599638637
3635,EH,10.1492089407405
3636,EH,10.5970017691735
3637,EH,9.87476441562348
3638,EH,11.4002324972085
3639,EH,10.2428701404646
3640,EH,10.4575979043748
3641,EH,10.7677450062353
3642,EH,10.4170413853511
3643,EH,9.6084969413563
3644,EH,10.2814680212109
3645,EH,11.4326714627749
3646,EH,10.1285862872228
3647,EH,10.4791266338906
3648,EH,9.49040015661256
3649,EH,11.0477177758712
3650,EH,11.1332285432911
3651,EH,10.0038992116719
3652,EH,9.47710640743617
3653,EH,11.1488083834324
3654,EH,10.5526723424408
3655,EH,10.167942558863
3656,EH,9.82814530305085
3657,EH,10.3005301693628
3658,EH,10.5026749385525
3659,EH,9.67045972605841
3660,EH,10.48369021931
3661,EH,9.62298921520433
3662,EH,11.4126061287107
3663,EH,10.5129059679331
3664,EH,10.1741638895708
3665,EH,10.3298732750164
3666,EH,10.9853583235137
3667,EH,9.75316581289836
3668,EH,10.4279019617274
3669,EH,11.2963121818736
3670,EH,10.070984539642
3671,EH,10.3105404578427
3672,EH,10.3135165375659
3673,EH,11.2152500422888
3674,EH,10.4674383858535
3675,EH,9.55149959936875
3676,EH,10.3515776078085
3677,EH,10.6880233850773
3678,EH,10.5301274508351
3679,EH,10.8650567915522
3680,EH,10.5978627307446
3681,EH,11.1830928639637
3682,EH,10.9630575461651
3683,EH,10.7316144785295
3684,EH,10.1497949117365
3685,EH,10.2554518954174
3686,EH,11.2298106149166
3687,EH,10.3415063410504
3688,EH,11.7334999280321
3689,EH,11.9185476990688
3690,EH,10.0109990660105
3691,EH,11.022609531496
3692,EH,10.7949566045712
3693,EH,10.362579883409
3694,EH,10.2617117200119
3695,EH,10.8487169088327
3696,EH,10.3965932107623
3697,EH,10.5266474547561
3698,EH,10.5857592250466
3699,EH,10.2061426147794
3700,EH,9.74374453939082
3701,EH,11.0213189535176
3702,EH,9.87888712066387
3703,EH,10.5994505676526
3704,EH,10.6340950509622
3705,EH,10.7522569105078
3706,EH,9.08513917661716
3707,EH,10.6660702891308
3708,EH,9.97400754916821
3709,EH,10.5912477084624
3710,EH,10.6291318707172
3711,EH,10.436226871862
3712,EH,9.22870737133735
3713,EH,10.0599670825878
3714,EH,10.7432294956375
3715,EH,10.4904257586052
3716,EH,10.6131583621271
3717,EH,10.3977054356568
3718,EH,10.4868412207756
3719,EH,10.9706095550646
3720,EH,11.6856863189992
3721,EH,9.67117216093049
3722,EH,10.284881235461
3723,EH,10.5684197279958
3724,EH,10.4048515311548
3725,EH,10.6664001949766
3726,EH,9.18669285384947
3727,EH,9.83968271766358
3728,EH,10.9089938014308
3729,EH,11.8818971858389
3730,EH,9.74310455129493
3731,EH,11.254419574425
3732,EH,10.7601303222167
3733,EH,9.49462040622499
3734,EH,10.2804687723022
3735,EH,8.74470733651826
3736,EH,10.5773466768428
3737,EH,10.3951664158048
3738,EH,10.9980544423218
3739,EH,10.1313677833086
3740,EH,10.0177924921998
3741,EH,10.8855542658302
3742,EH,11.137435554368
3743,EH,10.8643035195832
3744,EH,8.9096530863635
3745,EH,9.7986064699578
3746,EH,10.3434123238028
3747,EH,10.1590906230247
3748,EH,9.14584115145195
3749,EH,10.6031448181064
3750,EH,11.271754357471
3751,EH,9.73289143475599
3752,EH,10.0189729455323
3753,EH,9.26040813929185
3754,EH,9.3597918432716
3755,EH,8.61681792146187
3756,EH,9.84379264269468
3757,EH,9.75001557581707
3758,EH,11.6277205288377
3759,EH,11.4203491097209
3760,EH,9.94486201531007
3761,EH,10.4215576903388
3762,EH,9.01094393299666
3763,EH,11.1527726577175
3764,EH,11.8280930372718
3765,EH,9.82367496112561
3766,EH,11.4954319533407
3767,EH,10.6767814944383
3768,EH,10.8725339112885
3769,EH,9.52764708774907
3770,EH,10.405273667738
3771,EH,9.03937298121083
3772,EH,10.104384093769
3773,EH,10.9835286502069
3774,EH,9.78694554161002
3775,EH,10.8026438348749
3776,EH,10.5069385907652
3777,EH,9.53484088137897
3778,EH,11.1165542515357
3779,EH,10.0691045651048
3780,EH,10.7263633404918
3781,EH,10.9686761766408
3782,EH,9.85166232853881
3783,EH,9.95026709859074
3784,EH,10.0658646350951
3785,EH,10.5252728424935
3786,EH,9.38957449714344
3787,EH,10.1175249749306
3788,EH,10.4067135773421
3789,EH,11.1859959595163
3790,EH,8.38551048931045
3791,EH,10.7955590500161
3792,EH,10.7815532475523
3793,EH,11.9522417340465
3794,EH,10.0096645757488
3795,EH,10.087196138843
3796,EH,10.7830951234034
3797,EH,10.9718312839857
3798,EH,10.7538909347773
3799,EH,9.73836271329404
3800,EH,10.9491280377446
3801,EH,10.60105157762
3802,EH,10.8688678365919
3803,EH,11.7723665648649
