runid,variable,value
4852,SH,0.194393994488636
4853,SH,0.198324850856534
4854,SH,0.188294518293056
4855,SH,0.220751312219706
4856,SH,0.209335893667661
4857,SH,0.184217185000284
4858,SH,0.182218006692381
4859,SH,0.217774376043836
4860,SH,0.196739617327726
4861,SH,0.199542012354753
4862,SH,0.193177423331161
4863,SH,0.195703261720069
4864,SH,0.206774449666773
4865,SH,0.189076939157031
4866,SH,0.200470431459288
4867,SH,0.197070784484021
4868,SH,0.179447140619177
4869,SH,0.210428669944722
4870,SH,0.17522100807791
4871,SH,0.202151281758873
4872,SH,0.208332586622913
4873,SH,0.209575503634968
4874,SH,0.206264731581191
4875,SH,0.18835587214124
4876,SH,0.190670579475539
4877,SH,0.186589680968623
4878,SH,0.196010186612786
4879,SH,0.203005797999439
4880,SH,0.160300768253621
4881,SH,0.188675200803337
4882,SH,0.199719898779205
4883,SH,0.204024402249792
4884,SH,0.202435555071347
4885,SH,0.195139885344459
4886,SH,0.220469165863844
4887,SH,0.190828974755502
4888,SH,0.205287187041511
4889,SH,0.18749165141643
4890,SH,0.193626490629653
4891,SH,0.193765739857581
4892,SH,0.18481429989311
4893,SH,0.22194051053545
4894,SH,0.192129870583783
4895,SH,0.201570440646985
4896,SH,0.186700040547694
4897,SH,0.210175693820526
4898,SH,0.193788236893747
4899,SH,0.209934164928656
4900,SH,0.199290132504107
4901,SH,0.206637824545388
4902,SH,0.202742816203989
4903,SH,0.194412076297698
4904,SH,0.194216145732791
4905,SH,0.193436847064424
4906,SH,0.199784994271437
4907,SH,0.194723885902684
4908,SH,0.200137743373317
4909,SH,0.199961195995008
4910,SH,0.194974697073718
4911,SH,0.185773892051454
4912,SH,0.223573833175334
4913,SH,0.194911544290265
4914,SH,0.19380023437522
4915,SH,0.189514989599262
4916,SH,0.192977413948599
4917,SH,0.205691255570535
4918,SH,0.186221758992974
4919,SH,0.201226581469514
4920,SH,0.199031528280825
4921,SH,0.193892996487754
4922,SH,0.175759883396889
4923,SH,0.195318729243713
4924,SH,0.213121953458596
4925,SH,0.213536205317394
4926,SH,0.191680387445725
4927,SH,0.190723555347354
4928,SH,0.194489834279955
4929,SH,0.189562215714012
4930,SH,0.20075219850737
4931,SH,0.182291851397631
4932,SH,0.199450220743358
4933,SH,0.187075610687057
4934,SH,0.205169984406831
4935,SH,0.201208736831145
4936,SH,0.199934373118226
4937,SH,0.21923412899645
4938,SH,0.198665721414308
4939,SH,0.197769770926789
4940,SH,0.20196367337225
4941,SH,0.19633158548017
4942,SH,0.184528936181801
4943,SH,0.18276126744259
4944,SH,0.208601033626984
4945,SH,0.199509481010334
4946,SH,0.199123922360243
4947,SH,0.20339423600357
4948,SH,0.189470972073369
4949,SH,0.202759721637022
4950,SH,0.18626019671097
4951,SH,0.197927957254305
4952,SH,0.183861526973051
4953,SH,0.21605644268386
4954,SH,0.187581543986889
4955,SH,0.19504909179369
4956,SH,0.206774446917525
4957,SH,0.196057020305742
4958,SH,0.196903889815067
4959,SH,0.203236558009284
4960,SH,0.193573757345438
4961,SH,0.201416773224436
4962,SH,0.205542257562719
4963,SH,0.1989084728972
4964,SH,0.202253605832987
4965,SH,0.188251555695666
4966,SH,0.194258206810983
4967,SH,0.192620239348243
4968,SH,0.20222641106234
4969,SH,0.195718705514866
4970,SH,0.200423847042708
4971,SH,0.189231784645335
4972,SH,0.194678385936907
4973,SH,0.189863781977954
4974,SH,0.195870433795855
4975,SH,0.185845810144193
4976,SH,0.189416857867363
4977,SH,0.195692741836884
4978,SH,0.205240846989563
4979,SH,0.209570536624945
4980,SH,0.177909896091485
4981,SH,0.184869699672132
4982,SH,0.201968424195046
4983,SH,0.187914436934884
4984,SH,0.198397422290665
4985,SH,0.190783092578853
4986,SH,0.189913794325703
4987,SH,0.202092508356601
4988,SH,0.209330112543697
4989,SH,0.205216604851359
4990,SH,0.19139983915639
4991,SH,0.202288454648345
4992,SH,0.203096962813151
4993,SH,0.193292217701161
4994,SH,0.198021804293013
4995,SH,0.191591780296046
4996,SH,0.195626586282298
4997,SH,0.197369262749933
4998,SH,0.206892699140658
4999,SH,0.199336521376909
5000,SH,0.198686243421429
1,EH,33.7558449554502
2,EH,33.172629974455
3,EH,33.4433909221504
4,EH,34.8299261343643
5,EH,34.0403324813409
6,EH,33.6212265918219
7,EH,34.2103709062744
8,EH,34.2739798454397
9,EH,34.048051425856
10,EH,33.9126139907989
11,EH,33.6746246060718
12,EH,33.6541002654481
13,EH,34.3994189211728
14,EH,33.8503185877819
15,EH,33.88088698077
16,EH,33.709385889882
17,EH,34.1221759890305
18,EH,33.9645142483327
19,EH,33.9970852454072
20,EH,33.767275639721
21,EH,33.9028503878845
22,EH,33.1963343773471
23,EH,33.4479898601739
24,EH,33.5785037722456
25,EH,33.4528910695528
26,EH,34.2658040717928
27,EH,33.5611432714935
28,EH,34.3624046027236
29,EH,34.2329584974389
30,EH,33.5615843947867
31,EH,34.3637943486977
32,EH,33.3016620487755
33,EH,33.6236250573295
34,EH,33.3007782493839
35,EH,33.9679900926864
36,EH,34.1503059257917
37,EH,33.8490221496594
38,EH,34.6462690725171
39,EH,33.8483427957399
40,EH,33.9436781123468
41,EH,33.9526211041635
42,EH,33.8322868009833
43,EH,33.7696518884374
44,EH,33.7957000565613
45,EH,33.5159833000555
46,EH,33.8016385016046
47,EH,33.8947034181715
48,EH,32.976966264271
49,EH,33.2660061147464
50,EH,33.4322684376263
51,EH,33.6961861430624
52,EH,34.0779338940802
53,EH,33.7520802802712
54,EH,33.6029268658492
55,EH,33.8282414500418
56,EH,33.9921178378487
57,EH,32.967974075029
58,EH,33.8003331342756
59,EH,34.1402811850893
60,EH,34.518694073438
61,EH,33.3508403391466
62,EH,33.8079054364492
63,EH,33.5871622272059
64,EH,34.2465621709063
65,EH,33.9242080327957
66,EH,34.0933702809185
67,EH,34.2963197710947
68,EH,34.0112896148779
69,EH,33.3355661807983
70,EH,33.8614736378883
71,EH,33.6740744397771
72,EH,33.2175588750167
73,EH,33.9908559205658
74,EH,34.3658566043543
75,EH,33.4443103060925
76,EH,33.498484560708
77,EH,33.9267917066461
78,EH,33.3448909005846
79,EH,33.9200701704996
80,EH,34.454049502543
81,EH,33.850783730709
82,EH,34.2158020078917
83,EH,33.5106152490493
84,EH,34.5877796093668
85,EH,33.9438509288847
86,EH,34.2902686095744
87,EH,34.111037839555
88,EH,33.9961141674859
89,EH,33.8868780582109
90,EH,33.5968008244587
91,EH,32.7253975352291
92,EH,33.6201744970559
93,EH,33.5169140644362
94,EH,33.1392613033388
95,EH,33.8405304721541
96,EH,33.453519093783
97,EH,34.0872981299102
98,EH,33.7636658116312
99,EH,33.6830365570499
100,EH,33.5104817289254
101,EH,33.3380629806257
102,EH,33.8808204859821
103,EH,33.7878983978584
104,EH,33.586741551023
105,EH,34.0463513220082
106,EH,34.0239158637836
107,EH,33.7552221274545
108,EH,33.242834683549
109,EH,33.2927892978117
110,EH,33.1600067067594
111,EH,34.1002100928489
112,EH,33.9933773810632
113,EH,34.0059455750407
114,EH,33.8183306028756
115,EH,34.4235480378699
116,EH,33.652651258572
117,EH,33.2318160228257
118,EH,33.9497782124812
119,EH,33.0615253391935
120,EH,34.0127944071822
121,EH,34.1754558273305
122,EH,34.5878054510322
123,EH,33.5816320724306
124,EH,33.5324760700897
125,EH,33.3174707067929
126,EH,33.7500361242523
127,EH,33.5263816489677
128,EH,34.029185146479
129,EH,34.1276792281773
130,EH,33.6396109753084
131,EH,33.8708119751811
132,EH,33.6492579323387
133,EH,33.5023371390563
134,EH,33.621790310546
135,EH,33.3260414640718
136,EH,33.1973408752865
137,EH,33.6387153021513
138,EH,33.6635020726732
139,EH,33.7471180453004
140,EH,34.1185377737474
141,EH,33.637647430585
142,EH,34.1571641048324
143,EH,33.6010051457368
144,EH,34.0632915804193
145,EH,33.5968700316794
146,EH,33.7300484624659
147,EH,33.6870419564181
148,EH,33.6216475024436
149,EH,33.5642520482529
150,EH,33.6721378206162
151,EH,33.3626375404822
152,EH,34.619268220381
153,EH,33.3834056664792
154,EH,33.3421241428877
155,EH,35.0019485561288
156,EH,33.6421961496194
157,EH,33.4063319331006
158,EH,34.2450414684556
159,EH,33.1815250333713
160,EH,32.916517647982
161,EH,33.8047326619259
162,EH,34.0888185819847
163,EH,33.6729555187817
164,EH,34.0135837948338
165,EH,33.1750105039557
166,EH,33.757784270058
167,EH,33.9049616404608
168,EH,34.7089808940054
169,EH,33.8025639103897
170,EH,33.8213996454219
171,EH,34.0346436336285
172,EH,34.3474996644908
173,EH,33.7558049827595
174,EH,33.9736955538043
175,EH,33.9174748904391
176,EH,33.6601258749481
177,EH,34.4368650554138
178,EH,33.6833801500157
179,EH,33.7993994447186
180,EH,34.1117600396466
181,EH,34.2814767374259
182,EH,34.2436691944597
183,EH,33.689359161417
184,EH,33.5654193977213
185,EH,33.0862598874164
186,EH,34.0113368848409
187,EH,33.9464941601613
188,EH,33.1341458734924
189,EH,33.1795547180672
190,EH,34.1940396833607
191,EH,34.5333856907981
192,EH,34.1787144322963
193,EH,34.1950824584544
194,EH,33.7376861004531
195,EH,34.0847474986615
196,EH,34.1539710990756
197,EH,33.5824521720857
198,EH,33.0786723459678
199,EH,33.5811502314029
200,EH,33.0577849546976
201,EH,34.5162792931028
202,EH,33.3159311610958
203,EH,34.1252441140308
204,EH,33.5758464406958
205,EH,33.5166438703473
206,EH,33.873750083202
207,EH,33.627047713014
208,EH,33.519588796885
209,EH,34.6118920103573
210,EH,33.7572353225975
211,EH,33.721949870353
212,EH,33.8648337815931
213,EH,33.5933089433285
214,EH,33.6486012766887
215,EH,33.7859231781621
216,EH,33.9346101484537
217,EH,33.9044288708579
218,EH,34.2528090989863
219,EH,33.3684350825012
220,EH,33.5539889640936
221,EH,33.6427845532793
222,EH,33.4415880327589
223,EH,34.1420268339929
224,EH,34.4445677556072
225,EH,33.904660624784
226,EH,33.3757417449106
227,EH,33.7594278509093
228,EH,34.0380550962767
229,EH,33.8381278303613
230,EH,33.5278214583496
231,EH,33.085335269777
232,EH,33.9577179839795
233,EH,33.3819582330906
234,EH,33.4320859680046
235,EH,34.2678262206881
236,EH,33.7617282109165
237,EH,33.1610694510701
238,EH,33.7953442620987
239,EH,34.1834699516979
240,EH,33.9155840516561
241,EH,33.9373704564738
242,EH,33.582261602972
243,EH,34.6867591760001
244,EH,33.6558484142339
245,EH,33.6829868102263
246,EH,34.588255322606
247,EH,33.2932310883105
248,EH,33.4408383656307
249,EH,34.1113750584684
250,EH,34.1603941928745
251,EH,33.7452109776782
252,EH,33.5834364028112
253,EH,33.1815474786613
254,EH,33.6620252347351
255,EH,33.8863247680234
256,EH,33.7226692671439
257,EH,33.784340094053
258,EH,34.4272157110213
259,EH,33.8574943500124
260,EH,33.1904956907623
261,EH,33.7463384653583
262,EH,33.4375354355626
263,EH,33.953064716707
264,EH,33.8743823320186
265,EH,33.6087997737118
266,EH,33.4679371287741
267,EH,34.0042834493231
268,EH,34.2091000465369
269,EH,33.8589055046353
270,EH,33.974475742654
271,EH,32.8489255520362
272,EH,34.1774324134736
273,EH,33.0297714524438
274,EH,33.8441631720664
275,EH,33.6033663892208
276,EH,33.8753657239822
277,EH,34.2163526589977
278,EH,33.8004945773898
279,EH,33.1234335354259
280,EH,33.697241075387
281,EH,33.6393762214172
282,EH,33.7048529800037
283,EH,33.6390662777157
284,EH,33.7432245673675
285,EH,33.5993688539688
286,EH,33.6456239418621
287,EH,33.9386583946419
288,EH,33.7506894951577
289,EH,33.9626024260244
290,EH,33.8217246215134
291,EH,33.2397274361357
292,EH,33.5518737393771
293,EH,33.5803386725696
294,EH,33.9782200226549
295,EH,34.0277797211935
296,EH,33.515424546564
297,EH,34.3596710334675
298,EH,34.0319908269519
299,EH,34.3535579649405
300,EH,33.3154410115853
301,EH,33.9026661007216
302,EH,33.5233153125897
303,EH,33.2199497852397
304,EH,33.2113995563944
305,EH,33.8262602944194
306,EH,33.0947874011395
307,EH,34.1928719384327
308,EH,33.8449298318655
309,EH,33.3842787277175
310,EH,33.9526584025981
311,EH,33.0522160294223
312,EH,33.2899149604468
313,EH,33.5275891984767
314,EH,33.7175598009313
315,EH,34.026257193298
316,EH,33.3405781317432
317,EH,33.7827254108745
318,EH,33.3322963802596
319,EH,33.328518473796
320,EH,33.6298925018585
321,EH,33.5173702671905
322,EH,34.089116527878
323,EH,33.1184382780407
324,EH,33.741359336456
325,EH,33.7717523144638
326,EH,33.5994335190589
327,EH,33.7154359702593
328,EH,33.8430375852807
329,EH,34.6533408573157
330,EH,34.8775476734324
331,EH,34.2723754528286
332,EH,33.721671919811
333,EH,34.0765524867858
334,EH,33.6168217986274
335,EH,33.2074527624383
336,EH,33.2264877983393
337,EH,34.0012434610085
338,EH,33.7375795703337
339,EH,33.4227292591788
340,EH,34.119790330637
341,EH,34.5577747255016
342,EH,33.7623025785548
343,EH,34.5200515133504
344,EH,33.8912241529633
345,EH,33.8950704073105
346,EH,34.0933612110695
347,EH,34.128086204522
348,EH,33.6368160583579
349,EH,33.7188332103906
350,EH,34.1452975843693
351,EH,34.1382122917438
352,EH,33.2581098843197
353,EH,33.7345528947345
354,EH,34.2291964299465
355,EH,33.0854957762887
356,EH,33.5605908277567
357,EH,33.6879529429891
358,EH,34.2179851767232
359,EH,33.7181255738512
360,EH,34.1560244435654
361,EH,33.8566174461026
362,EH,33.8975000755978
363,EH,33.4960471728177
364,EH,33.3398450168237
365,EH,33.9803383087533
366,EH,33.4248361215445
367,EH,33.8999845135512
368,EH,33.1493537116355
369,EH,33.456542624937
370,EH,33.2194115129107
371,EH,33.9388841743537
372,EH,33.5662928293826
373,EH,33.5374911622076
374,EH,34.2092952485245
375,EH,33.6439308357316
376,EH,34.0891449658142
377,EH,33.1524426852167
378,EH,33.8033050208066
379,EH,33.8783767278175
380,EH,33.1837798912886
381,EH,34.0720490131232
382,EH,33.6302469937182
383,EH,33.457424638794
384,EH,33.909824569245
385,EH,33.6416513634995
386,EH,33.8195734709192
387,EH,33.3137828334034
388,EH,33.8699484290683
389,EH,33.7861536294606
390,EH,34.244112487338
391,EH,33.3723987648513
392,EH,33.5032996811553
393,EH,34.216275003814
394,EH,33.2980526111186
395,EH,33.1114293594028
396,EH,34.428008565007
397,EH,33.5673671607007
398,EH,33.1120128814462
399,EH,34.1552177853513
400,EH,33.7771189341239
401,EH,33.9605260370504
402,EH,33.4973340052838
403,EH,33.4726762738731
404,EH,33.964649233364
405,EH,33.601397263812
406,EH,33.8550112252875
407,EH,33.8071080821302
408,EH,34.5481847810225
409,EH,33.5891291854951
410,EH,34.0514688693812
411,EH,33.3967635104368
412,EH,33.4096051134583
413,EH,33.1317919362671
414,EH,33.6574810635159
415,EH,33.4296636262467
416,EH,34.2413017444425
417,EH,34.4480166751105
418,EH,33.4876754880517
419,EH,33.4978772867052
420,EH,33.5794383564098
421,EH,33.2552287543208
422,EH,33.895110269337
423,EH,33.6971408723491
424,EH,34.1927789317217
425,EH,33.3634304155952
426,EH,33.6157399598528
427,EH,33.6967565040541
428,EH,34.2513416976432
429,EH,33.6397974046954
430,EH,33.8233197564898
431,EH,34.3426443514601
432,EH,33.3782082978278
433,EH,33.4676124550315
434,EH,33.6317218011417
435,EH,33.9211418045621
436,EH,33.3127217999033
437,EH,34.7818538825489
438,EH,33.5255556140755
439,EH,33.5237976231902
440,EH,33.642053235174
441,EH,33.976209775535
442,EH,34.1432695677698
443,EH,33.6954795329086
444,EH,33.172781274779
445,EH,33.6110839906452
446,EH,34.2870672727643
447,EH,34.3879842466007
448,EH,34.2607985616935
449,EH,33.865260573224
450,EH,33.3833507492822
451,EH,34.3038851588154
452,EH,33.6370815425372
453,EH,33.8356819229237
454,EH,33.0114332718552
455,EH,33.8791494133135
456,EH,33.786374471269
457,EH,33.9852617451106
458,EH,33.0396652816136
459,EH,34.2876092677809
460,EH,34.0638212558664
461,EH,32.9571626642803
462,EH,33.8324184982015
463,EH,33.6203643908494
464,EH,33.4553500933457
465,EH,34.0152301990722
466,EH,33.6653734712089
467,EH,33.4251671324048
468,EH,33.9747004320966
469,EH,33.524109465754
470,EH,33.7602131398976
471,EH,33.751519530133
472,EH,34.14440754176
473,EH,33.8524492197128
474,EH,34.4384596776611
475,EH,33.6740448869368
476,EH,33.6034062317064
477,EH,33.6776898366397
478,EH,33.7220209071004
479,EH,33.4664512339464
480,EH,33.8950202630321
481,EH,33.5398692796602
482,EH,33.4645323446965
483,EH,33.5260283928467
484,EH,33.3719873010301
485,EH,33.4808652649602
486,EH,34.2428506266649
487,EH,34.4498525799631
488,EH,33.5736139124334
489,EH,33.7882442622404
490,EH,33.5679007183247
491,EH,33.7620405181343
492,EH,33.3268480112604
493,EH,34.3444113015635
494,EH,33.895367178313
495,EH,32.9403408014466
496,EH,34.0121651236376
497,EH,33.8751794293777
498,EH,34.1708281460294
499,EH,33.6378532280609
500,EH,34.1835176190282
501,EH,33.482561713419
502,EH,33.9898920429336
503,EH,33.4276440966473
504,EH,33.6035177746099
505,EH,33.2595094946889
506,EH,33.9725288904261
507,EH,34.0314799671923
508,EH,34.3602230300664
509,EH,34.0196313477105
510,EH,33.2978012615474
511,EH,33.7474327804612
512,EH,33.8222014542698
513,EH,33.7002579570035
514,EH,33.6104059784369
515,EH,33.9070819485025
516,EH,33.8881348886904
517,EH,33.6200363569135
518,EH,33.9173632463862
519,EH,33.3741042488492
520,EH,34.3109521378536
521,EH,33.6155787946344
522,EH,33.8503278899644
523,EH,33.3240433307521
524,EH,34.232842691573
525,EH,33.6185719318713
526,EH,33.7331526587419
527,EH,33.6408677453564
528,EH,33.6850768708097
529,EH,33.7818018475094
530,EH,34.5875684904636
531,EH,33.3898648009113
532,EH,34.1239643723112
533,EH,32.8776395769831
534,EH,34.1319310806557
535,EH,33.779979848576
536,EH,33.8305493640283
537,EH,33.8433948091072
538,EH,33.205170938114
539,EH,34.1525281258327
540,EH,34.276392898961
541,EH,34.5676404909432
542,EH,33.7096571418867
543,EH,33.1738477848483
544,EH,33.9871423243384
545,EH,34.5911143468119
546,EH,33.3006014266646
547,EH,33.9736641509618
548,EH,34.092588785157
549,EH,33.8528198301992
550,EH,33.6572492722834
551,EH,34.3729487859017
552,EH,34.0143924965772
553,EH,33.5713269726161
554,EH,33.5901912019622
555,EH,33.5175274052915
556,EH,34.3710949809582
557,EH,33.0993667039916
558,EH,33.9527199453867
559,EH,33.9828369586221
560,EH,34.1626553075487
561,EH,33.2479019284782
562,EH,33.5504274154318
563,EH,33.6927803580273
564,EH,33.8742599806104
565,EH,33.6402966318376
566,EH,33.811955203455
567,EH,33.6149614776191
568,EH,34.0700253977622
569,EH,33.4457672394156
570,EH,33.6883485705155
571,EH,33.9681743208766
572,EH,34.7676136093073
573,EH,33.9661970536034
574,EH,34.4017467677421
575,EH,34.1177509016388
576,EH,33.6132371499598
577,EH,34.1305184288539
578,EH,33.568588294265
579,EH,34.2446640177246
580,EH,33.4081340448507
581,EH,33.7451231110965
582,EH,33.580492770419
583,EH,33.8321830777167
584,EH,33.7040817347754
585,EH,33.9613165021211
586,EH,34.3293517103573
587,EH,34.1547884416867
588,EH,34.3250758713673
589,EH,33.2740231914399
590,EH,34.1246195187933
591,EH,34.2558603928572
592,EH,33.2057878365261
593,EH,33.7436503508852
594,EH,34.6808269900673
595,EH,33.9751970333377
596,EH,33.700317225452
597,EH,33.0258527112658
598,EH,33.7033010719648
599,EH,33.2610079944634
600,EH,34.0786288058988
601,EH,33.8878345001979
602,EH,33.8524407492657
603,EH,33.9454925494056
604,EH,33.505072541187
605,EH,33.3962134503419
606,EH,34.1105638218566
607,EH,33.223562835422
608,EH,34.0467391583517
609,EH,34.0126146061283
610,EH,33.265947960704
611,EH,34.1223055277676
612,EH,34.2889020842137
613,EH,33.0877389062801
614,EH,33.9147695643015
615,EH,33.4575964366955
616,EH,33.2653410417944
617,EH,34.3632651980701
618,EH,32.53475068622
619,EH,34.2532220975994
620,EH,34.1545775381189
621,EH,33.0768044714271
622,EH,34.0160316931368
623,EH,33.740543219759
624,EH,33.697207572965
625,EH,33.1905885937641
626,EH,33.1319914096854
627,EH,33.1461369107691
628,EH,34.3201164671963
629,EH,33.6573989682544
630,EH,33.2010102958244
631,EH,33.6816990281531
632,EH,33.7105278937271
633,EH,34.1801636355378
634,EH,34.3559396102553
635,EH,34.2593641811515
636,EH,33.0244131096572
637,EH,33.5639839591748
638,EH,33.6142676446579
639,EH,33.7452791980789
640,EH,34.1995055274969
641,EH,33.4517618242921
642,EH,33.2201653816757
643,EH,34.3926767782451
644,EH,33.8761286760359
645,EH,33.0851638031342
