runid,variable,value
3838,EH,10.415035898978
3839,EH,10.6870608462855
3840,EH,10.0844745526721
3841,EH,11.2145680265137
3842,EH,10.3003941835516
3843,EH,9.1579001243918
3844,EH,10.5150179331507
3845,EH,10.841286484435
3846,EH,10.5200806532124
3847,EH,10.1882209776309
3848,EH,10.905453984956
3849,EH,9.84918420302455
3850,EH,9.62653111306562
3851,EH,10.4932026926679
3852,EH,10.4330355093813
3853,EH,10.1432756922192
3854,EH,10.8341775823715
3855,EH,10.5725550113133
3856,EH,9.37817244191369
3857,EH,8.9936503262939
3858,EH,10.0614133286974
3859,EH,10.4595600584925
3860,EH,8.96548910496089
3861,EH,9.96553691311445
3862,EH,10.7416905854609
3863,EH,10.4552902159918
3864,EH,11.0247820332377
3865,EH,11.0817064740205
3866,EH,9.91823811858431
3867,EH,10.086052649276
3868,EH,10.771438799392
3869,EH,9.66657068182456
3870,EH,9.78780027511038
3871,EH,10.6908664082908
3872,EH,10.5248609780714
3873,EH,9.91657505207714
3874,EH,10.0819894309507
3875,EH,11.4261839852481
3876,EH,9.89781873376666
3877,EH,10.3395920417673
3878,EH,9.82839013847223
3879,EH,10.5448911232636
3880,EH,11.3907019540577
3881,EH,9.26855014356603
3882,EH,9.81201643326815
3883,EH,10.1417643447921
3884,EH,10.6675943551766
3885,EH,9.50014073929839
3886,EH,10.3569836881838
3887,EH,10.1764633980073
3888,EH,11.0273971163245
3889,EH,10.4907385447451
3890,EH,10.0479079843156
3891,EH,9.65589617065069
3892,EH,11.2913451485301
3893,EH,10.0387442010342
3894,EH,10.599349081327
3895,EH,10.734155650617
3896,EH,11.0995732084797
3897,EH,9.62217904329042
3898,EH,8.63472239772409
3899,EH,10.9026497621662
3900,EH,10.3419959674384
3901,EH,8.97528726958654
3902,EH,10.5952838837659
3903,EH,9.63759222375088
3904,EH,9.27247823337423
3905,EH,10.4586909639802
3906,EH,10.4374341638218
3907,EH,10.5004467858854
3908,EH,11.1524328664991
3909,EH,11.2594284814412
3910,EH,10.6614862027852
3911,EH,8.94808490410616
3912,EH,9.27714840256098
3913,EH,10.0665163995244
3914,EH,10.4759627125591
3915,EH,10.2720950259168
3916,EH,10.2423366351424
3917,EH,9.95239266106059
3918,EH,10.0262087454397
3919,EH,10.9886062525258
3920,EH,10.2405832816429
3921,EH,9.74739126875306
3922,EH,11.4692235326689
3923,EH,10.1260178277678
3924,EH,10.1812503770155
3925,EH,9.31915448250249
3926,EH,9.10556577339438
3927,EH,9.4813958156526
3928,EH,10.9799245097513
3929,EH,11.2413442417982
3930,EH,10.7540379336513
3931,EH,10.1395310302314
3932,EH,10.4340264013318
3933,EH,10.4188322530042
3934,EH,10.3845119903713
3935,EH,10.062132873506
3936,EH,10.0394093482818
3937,EH,9.95794014836074
3938,EH,10.8870995676387
3939,EH,10.2245496624692
3940,EH,10.9507692168728
3941,EH,11.7314533641669
3942,EH,9.88688963980348
3943,EH,10.8239036667674
3944,EH,10.5061306271646
3945,EH,9.61152418070241
3946,EH,10.2813516923008
3947,EH,10.2948142913225
3948,EH,11.3502859023854
3949,EH,10.4435037855924
3950,EH,11.1508987886875
3951,EH,10.9269317404233
3952,EH,10.5848970252794
3953,EH,9.95597029045586
3954,EH,10.0226172550849
3955,EH,10.4282418468331
3956,EH,11.4969579573711
3957,EH,10.0068680543569
3958,EH,11.907286493032
3959,EH,9.5873330587521
3960,EH,10.3249355130333
3961,EH,10.0016376182519
3962,EH,10.6694251534107
3963,EH,11.5071245074558
3964,EH,10.6284955732951
3965,EH,10.1490149855129
3966,EH,9.81298064043908
3967,EH,9.81438390237806
3968,EH,10.6838564911616
3969,EH,10.3443098153494
3970,EH,9.97256974602405
3971,EH,10.630132567615
3972,EH,10.9701701344334
3973,EH,9.84683323687437
3974,EH,11.7120322137347
3975,EH,9.85995218049099
3976,EH,11.3027938626013
3977,EH,9.52798256857196
3978,EH,10.8593392081266
3979,EH,9.648046209122
3980,EH,9.26134487277465
3981,EH,9.74028709266598
3982,EH,10.8857166221888
3983,EH,10.2401442845874
3984,EH,9.66274577056902
3985,EH,9.75040186860298
3986,EH,11.1066626063334
3987,EH,10.119812598121
3988,EH,10.9813383696381
3989,EH,9.87041839975684
3990,EH,9.80634880074238
3991,EH,10.7332605370158
3992,EH,11.1138301561549
3993,EH,9.86609888572975
3994,EH,9.83996552254007
3995,EH,10.1716934201583
3996,EH,9.42216968127274
3997,EH,9.81542303639771
3998,EH,10.7567114913243
3999,EH,10.278765930022
4000,EH,9.82895326974208
4001,EH,9.31833593263553
4002,EH,11.583040985947
4003,EH,11.8211527474709
4004,EH,9.67971137140887
4005,EH,9.41897352507306
4006,EH,9.88842959269822
4007,EH,10.2277371426873
4008,EH,10.5011045124003
4009,EH,11.3333823024049
4010,EH,10.2258940699632
4011,EH,10.1976566265901
4012,EH,10.3127502385161
4013,EH,10.6971142076273
4014,EH,10.4817041792519
4015,EH,9.85157171311008
4016,EH,10.6989298689964
4017,EH,9.39694706093296
4018,EH,9.36733697010929
4019,EH,9.82350233374392
4020,EH,10.7233279526643
4021,EH,10.5738233039937
4022,EH,11.5952150629
4023,EH,11.252373664261
4024,EH,9.64567095470098
4025,EH,9.67343074095944
4026,EH,10.1513564681602
4027,EH,9.52664202088406
4028,EH,10.9154169619822
4029,EH,10.2793850917417
4030,EH,10.227612576917
4031,EH,11.5317146978312
4032,EH,10.2943234435535
4033,EH,11.1596032801076
4034,EH,10.8888002827966
4035,EH,11.1377995355589
4036,EH,9.78037390238969
4037,EH,10.4273379385022
4038,EH,9.92948924941574
4039,EH,10.5589245457667
4040,EH,11.736435108157
4041,EH,10.6260477128026
4042,EH,9.79303440832292
4043,EH,11.5358766638395
4044,EH,10.2543223152195
4045,EH,10.2060670393159
4046,EH,10.7699425453586
4047,EH,9.28354567504033
4048,EH,10.3175603987069
4049,EH,11.4491571454455
4050,EH,9.74679462843091
4051,EH,11.3080068210815
4052,EH,10.3640324446758
4053,EH,9.02852090657482
4054,EH,8.90044997229216
4055,EH,10.3752180723018
4056,EH,10.4807836042027
4057,EH,8.71059605638931
4058,EH,10.5154865659095
4059,EH,10.4244632332147
4060,EH,9.12707204273448
4061,EH,11.4982310313311
4062,EH,9.9969845664662
4063,EH,9.84030529762516
4064,EH,9.40640297590014
4065,EH,10.6601325222513
4066,EH,9.90814208644724
4067,EH,10.2414285818222
4068,EH,9.87283143314663
4069,EH,9.75505930270975
4070,EH,10.8253925041207
4071,EH,9.09414902386356
4072,EH,10.0527911604292
4073,EH,10.8737036070281
4074,EH,10.4922266600039
4075,EH,10.9451122299234
4076,EH,11.3416034557006
4077,EH,9.61117578137571
4078,EH,9.74241191805538
4079,EH,10.6790464091703
4080,EH,10.1010672601791
4081,EH,10.6054971674015
4082,EH,11.0038725514469
4083,EH,9.97743393195118
4084,EH,10.4858634002888
4085,EH,10.1319255656475
4086,EH,11.5359394537146
4087,EH,10.8757028692584
4088,EH,9.94045107119205
4089,EH,10.0389242643682
4090,EH,10.2968828910524
4091,EH,9.61219566765443
4092,EH,11.1593553091541
4093,EH,10.1558760550371
4094,EH,10.4614877379619
4095,EH,10.6977618273853
4096,EH,11.2117596397044
4097,EH,10.7748722913999
4098,EH,11.510197626989
4099,EH,9.86258356862221
4100,EH,9.92338128015478
4101,EH,11.0607525654698
4102,EH,9.89237321946839
4103,EH,9.61795138771405
4104,EH,9.7574757194144
4105,EH,9.892040866273
4106,EH,9.17829392081214
4107,EH,10.5070836071677
4108,EH,11.3651196547807
4109,EH,10.0348554766777
4110,EH,10.3810415964082
4111,EH,10.0285998009043
4112,EH,11.3765892593953
4113,EH,10.7619955395253
4114,EH,11.4541063480471
4115,EH,10.1984167348809
4116,EH,10.8153780791406
4117,EH,10.99398603191
4118,EH,9.52347292540397
4119,EH,10.8658817470705
4120,EH,10.1407322212506
4121,EH,10.1059099693914
4122,EH,10.1362792224901
4123,EH,10.37114313912
4124,EH,10.8700746795081
4125,EH,10.7408663184258
4126,EH,11.4458442182822
4127,EH,8.96496260714257
4128,EH,10.4920032884359
4129,EH,9.69880200556984
4130,EH,11.3171247040776
4131,EH,11.0674347922108
4132,EH,10.3708370510461
4133,EH,9.41584919619507
4134,EH,9.17828747835487
4135,EH,10.169983962734
4136,EH,10.9776727048071
4137,EH,10.1563952982863
4138,EH,10.5847075700942
4139,EH,10.1685660126492
4140,EH,10.8497088235445
4141,EH,11.1632862847977
4142,EH,10.7724112071039
4143,EH,11.4301189374043
4144,EH,10.3395028152945
4145,EH,10.6149210256311
4146,EH,11.9800193438902
4147,EH,10.4503401515308
4148,EH,9.68554766266189
4149,EH,9.40646481784104
4150,EH,10.3089628600285
4151,EH,10.1265523666593
4152,EH,9.80874061330181
4153,EH,10.3362026772311
4154,EH,9.27217136335843
4155,EH,9.86711683641044
4156,EH,10.2488037167272
4157,EH,10.5841577097993
4158,EH,10.4757714319873
4159,EH,11.302772431251
4160,EH,10.3059830015675
4161,EH,10.5951638273473
4162,EH,9.48224118348784
4163,EH,10.8695028478814
4164,EH,9.17212676090752
4165,EH,11.0990898924708
4166,EH,10.1862570670168
4167,EH,10.2025006566779
4168,EH,11.2868264885027
4169,EH,11.0112369620275
4170,EH,10.930173306138
4171,EH,10.034618813982
4172,EH,10.3337574917038
4173,EH,9.85472783069546
4174,EH,8.97039353758379
4175,EH,9.23541650260779
4176,EH,9.92020325562989
4177,EH,10.2049379016099
4178,EH,10.2257621654604
4179,EH,10.4027108505158
4180,EH,10.2588587278837
4181,EH,11.8891856452045
4182,EH,10.1757699260746
4183,EH,11.2180791215035
4184,EH,9.32300903144487
4185,EH,9.1062076306316
4186,EH,9.24286004004941
4187,EH,8.6459197218711
4188,EH,10.0888997820177
4189,EH,10.0295835649009
4190,EH,10.6927628527012
4191,EH,10.9405947541396
4192,EH,11.2560134585196
4193,EH,11.2387519453687
4194,EH,10.9526463929655
4195,EH,9.95009413601567
4196,EH,10.4923366212924
4197,EH,11.1705449729492
4198,EH,11.1829026663372
4199,EH,10.9142025615402
4200,EH,11.2096820567097
4201,EH,10.7990260786878
4202,EH,9.94886355625507
4203,EH,11.6874667693633
4204,EH,9.5865855667701
4205,EH,9.81878876443807
4206,EH,10.6643064563789
4207,EH,10.6849061504733
4208,EH,8.73804435590269
4209,EH,9.88266506632533
4210,EH,9.19227665923815
4211,EH,10.2592767833779
4212,EH,10.3064031336514
4213,EH,10.7344887521173
4214,EH,10.8485055854249
4215,EH,9.53010757445893
4216,EH,11.5035161167679
4217,EH,10.256639744493
4218,EH,8.52456130698691
4219,EH,11.3125179253407
4220,EH,10.6113415061509
4221,EH,11.6256996198444
4222,EH,9.5600799194393
4223,EH,10.9633840881371
4224,EH,10.9452807442651
4225,EH,10.4568887609108
4226,EH,10.6743378895361
4227,EH,10.1660403225231
4228,EH,9.54274519594921
4229,EH,9.50606362150191
4230,EH,9.44930031867394
4231,EH,10.3064649807088
4232,EH,10.5258335561875
4233,EH,8.85890197262786
4234,EH,10.771411145598
4235,EH,9.94300935199183
4236,EH,10.0588496130728
4237,EH,10.2558840471235
4238,EH,9.96525493888734
4239,EH,10.7543780909207
4240,EH,9.36035007776168
4241,EH,10.2530595824534
4242,EH,10.7637603118038
4243,EH,10.7817004154717
4244,EH,10.2209961165052
4245,EH,11.2610696701962
4246,EH,9.96340954314498
4247,EH,9.05751866112154
4248,EH,10.9953940081595
4249,EH,9.90049302420515
4250,EH,10.6787478734892
4251,EH,10.7901765279464
4252,EH,9.3000406511929
4253,EH,9.78470204712306
4254,EH,10.7582867308901
4255,EH,9.26747720149488
4256,EH,9.97270634335525
4257,EH,11.4928924231039
4258,EH,9.98744116243809
4259,EH,10.7805602480995
4260,EH,11.5335157535854
4261,EH,10.051818588373
4262,EH,10.5340121225213
4263,EH,10.3349165544147
4264,EH,9.61675288850279
4265,EH,10.587149056554
4266,EH,10.981885141289
4267,EH,10.1892512305901
4268,EH,10.252391939365
4269,EH,11.0186578413772
4270,EH,10.382878766497
4271,EH,10.0407294104924
4272,EH,10.2164617932323
4273,EH,10.1129680191874
4274,EH,9.82243368196728
4275,EH,10.1000551422195
4276,EH,10.6189389697907
4277,EH,9.85945086730043
4278,EH,9.77972968055918
4279,EH,8.72291663036637
4280,EH,9.60508315400052
4281,EH,10.3874027295906
4282,EH,10.7513355399196
4283,EH,11.203024698434
4284,EH,9.63102542965842
4285,EH,10.4094312280129
4286,EH,10.7972788269026
4287,EH,10.1164646223407
4288,EH,9.28671381249507
4289,EH,11.4700904421352
4290,EH,9.79025383931595
4291,EH,11.4012405134483
4292,EH,9.20113975843928
4293,EH,10.7567410041
4294,EH,10.3183780627773
4295,EH,11.024778721645
4296,EH,10.3736783376876
4297,EH,9.69459914786415
4298,EH,9.77158212688674
4299,EH,10.2940824779749
4300,EH,10.1234725177283
4301,EH,10.4742271517897
4302,EH,9.46629041251817
4303,EH,9.39641466515137
4304,EH,9.24177197359364
4305,EH,10.2378920870107
4306,EH,10.6131702655586
4307,EH,10.6069215501318
4308,EH,10.8786889076025
4309,EH,9.67954667603043
4310,EH,10.4715811215732
4311,EH,10.5098576735552
4312,EH,10.7974469157639
4313,EH,9.67223633590155
4314,EH,11.3088785854418
4315,EH,11.2159066273253
4316,EH,10.5500030324916
4317,EH,8.96525322502496
4318,EH,10.0748183334675
4319,EH,9.77432409644099
4320,EH,11.2798844594388
4321,EH,10.0130032237653
4322,EH,11.4603087948951
4323,EH,9.85359260603656
4324,EH,10.2995346158394
4325,EH,10.6498272342016
4326,EH,9.78570516366377
4327,EH,10.0257180746401
4328,EH,10.4882833905101
4329,EH,10.2876600078395
4330,EH,9.13778934142268
4331,EH,11.5925127584292
4332,EH,9.23422385241805
4333,EH,10.4511139652499
4334,EH,10.6957701562429
4335,EH,9.25759233059802
4336,EH,10.0055259977219
4337,EH,9.88974603478861
4338,EH,10.6279340271158
4339,EH,8.83945299661929
4340,EH,11.0562562802787
4341,EH,9.71053088100234
4342,EH,9.03118294337767
4343,EH,10.6070502436074
4344,EH,10.5753439736646
4345,EH,11.2181434591206
4346,EH,10.3771507977685
4347,EH,10.8351983606278
4348,EH,11.1783943388094
4349,EH,10.6227280998466
4350,EH,10.5975553232915
4351,EH,10.7702203195689
4352,EH,10.3325288815658
4353,EH,10.2826980103002
4354,EH,10.8386298312053
4355,EH,10.4232381749775
4356,EH,10.6250121694092
4357,EH,10.0106354062868
4358,EH,11.11207547335
4359,EH,9.9563249296395
4360,EH,9.78611952978921
4361,EH,12.3092722679616
4362,EH,9.42883611758775
4363,EH,10.213466149986
4364,EH,10.8631450622215
4365,EH,10.8701622742503
4366,EH,9.93245404333385
4367,EH,10.8645935950807
4368,EH,10.9114699787641
4369,EH,11.18883440868
4370,EH,11.1130533714752
4371,EH,10.1494143809843
4372,EH,11.0636100559328
4373,EH,11.0709847109711
4374,EH,9.91213050265204
4375,EH,9.83782911541739
4376,EH,9.74566996026006
4377,EH,11.3945616336702
4378,EH,10.1672349951035
4379,EH,10.0303900770367
4380,EH,10.204627914259
4381,EH,11.0087035613283
4382,EH,11.5645562871396
4383,EH,10.8904419928791
4384,EH,10.5512477426864
4385,EH,9.12482661141084
4386,EH,10.4135018975421
4387,EH,10.4571164635238
4388,EH,11.1965336300652
4389,EH,10.2152047280474
4390,EH,10.0999595230769
4391,EH,10.5625544004905
4392,EH,10.1009965203131
4393,EH,10.1642310942531
4394,EH,10.4376452521689
4395,EH,11.3316916724652
4396,EH,9.97834343634533
4397,EH,9.35883757790386
4398,EH,10.5667521479494
4399,EH,10.5354910013225
4400,EH,9.29828135110672
4401,EH,9.58831075848776
4402,EH,10.4819975108507
4403,EH,10.3222640695996
4404,EH,11.1862167281035
4405,EH,10.9846471017166
4406,EH,10.8558629956677
4407,EH,10.5409570633527
4408,EH,11.7618033443563
4409,EH,9.77214422627466
4410,EH,10.1509594918595
4411,EH,11.3763755348854
4412,EH,10.8221367744259
4413,EH,11.0808968423709
4414,EH,10.9877173070424
4415,EH,10.3129431369859
4416,EH,9.15312546400842
4417,EH,9.77270930137166
4418,EH,10.4937241169515
4419,EH,9.41871985551541
4420,EH,10.4786337794819
4421,EH,10.1764891704168
4422,EH,10.926694906095
4423,EH,10.0150114966646
4424,EH,10.0520993798301
4425,EH,9.80180316755876
4426,EH,10.8619655889696
4427,EH,10.7233072193668
4428,EH,9.97786210961067
4429,EH,8.39653759124708
4430,EH,9.95397949433685
4431,EH,11.3518644612696
4432,EH,10.7576303041621
4433,EH,9.65859242046027
4434,EH,10.0621337363479
4435,EH,10.6065561391227
4436,EH,10.7655612945402
4437,EH,10.3647890426957
4438,EH,11.1037839090049
4439,EH,11.2985180960192
4440,EH,9.50579553870308
4441,EH,10.8936365015537
4442,EH,10.9115642035363
4443,EH,9.7270734283744
4444,EH,10.5209128080021
4445,EH,10.3597270717044
4446,EH,10.3952257740128
4447,EH,11.1121597508811
4448,EH,10.539130877411
4449,EH,10.578601987937
4450,EH,10.4536700760307
4451,EH,10.44980811162
4452,EH,10.7472630789173
4453,EH,10.5160277735575
4454,EH,9.49793865803942
4455,EH,9.56239374728233
4456,EH,9.886830561456
4457,EH,10.0736890461485
4458,EH,10.1656240347558
4459,EH,9.36164676641192
4460,EH,9.49750332311543
4461,EH,10.609399214379
4462,EH,10.5206130730361
4463,EH,10.8575084428728
4464,EH,10.300232309324
4465,EH,10.619821209799
4466,EH,10.5753137067586
4467,EH,11.835137022165
4468,EH,9.76988460690494
4469,EH,10.134234880716
4470,EH,9.3534869330521
4471,EH,10.5767425862274
4472,EH,10.6182850458788
4473,EH,11.1310418708627
4474,EH,9.88033347462105
4475,EH,10.2578558367977
4476,EH,10.1299853556138
4477,EH,9.99074539890239
4478,EH,11.0907565923708
4479,EH,9.91543570453245
4480,EH,9.88196089234771
4481,EH,9.63210956615017
4482,EH,10.3351202749665
4483,EH,10.7119673023384
4484,EH,11.1101851836455
4485,EH,10.2290701994238
4486,EH,10.3090090258701
4487,EH,11.5622567589683
4488,EH,11.1345961958592
4489,EH,10.7888021533958
4490,EH,10.3178471181541
4491,EH,9.99444225149973
4492,EH,10.2452865267325
4493,EH,10.7449250510721
4494,EH,9.33600163809398
4495,EH,11.8019787275425
4496,EH,11.9664501828493
4497,EH,9.06387641547159
4498,EH,10.1717090408368
4499,EH,9.93809822805779
4500,EH,9.34594799447758
4501,EH,10.9994214145693
4502,EH,10.8296953866751
4503,EH,9.88098039939267
4504,EH,10.4501765796521
4505,EH,11.2560278681777
4506,EH,11.3870281124753
4507,EH,10.2131939747392
4508,EH,10.1594105900296
4509,EH,11.0702525576576
4510,EH,11.00818246094
4511,EH,10.2371964462958
4512,EH,9.64777373508476
4513,EH,11.284174972869
4514,EH,10.2731577326048
4515,EH,10.0998590297213
4516,EH,8.9486301012498
4517,EH,8.09296652637599
4518,EH,10.9993136885864
4519,EH,10.0829795436456
4520,EH,10.3214340764825
4521,EH,10.6566526964863
4522,EH,10.3115187144497
4523,EH,10.8729239934443
4524,EH,11.2009695820136
4525,EH,9.9249556581313
4526,EH,10.839579066704
4527,EH,9.79054568368054
4528,EH,10.5019965951003
4529,EH,9.27068695842476
4530,EH,10.1083948451017
4531,EH,11.6334465680834
4532,EH,11.0795030223207
4533,EH,10.9169443098318
4534,EH,10.6985543613597
4535,EH,10.8566006781782
4536,EH,10.515781670155
4537,EH,10.6726785061394
4538,EH,9.9370933561197
4539,EH,10.8160356324878
4540,EH,10.3844970998678
4541,EH,10.9315691442163
4542,EH,10.7872854151855
4543,EH,9.87994606623747
4544,EH,11.8480113918476
4545,EH,10.5108707633557
4546,EH,11.5570062890687
4547,EH,10.1737785679094
4548,EH,11.0389502428293
4549,EH,9.12742665355985
4550,EH,11.2396047236873
4551,EH,10.6920988822089
4552,EH,10.7720771384576
4553,EH,9.30567119719691
4554,EH,10.3474850479193
4555,EH,11.0011623197536
4556,EH,11.2507548260668
4557,EH,10.3789865724702
4558,EH,9.31325271164053
4559,EH,10.1757666853459
4560,EH,9.88842155381077
4561,EH,9.64062984877257
4562,EH,9.89027931230336
4563,EH,11.3784875676428
4564,EH,10.618347227639
4565,EH,10.0353606279851
4566,EH,10.4520715309752
4567,EH,9.4071030139427
4568,EH,9.87422175220962
4569,EH,10.0853003367282
4570,EH,10.2053471774874
4571,EH,10.2806856419808
4572,EH,10.7983478007566
4573,EH,10.4664427237125
4574,EH,9.43296518725377
4575,EH,9.26207913203054
4576,EH,9.89465062095231
4577,EH,10.4004329539373
4578,EH,9.56927584587627
4579,EH,10.1006470830617
4580,EH,9.42763251581621
4581,EH,10.1594331328253
4582,EH,9.43271233647666
4583,EH,9.27232490076981
4584,EH,11.0307150693589
4585,EH,10.1251380088186
4586,EH,10.216679479509
4587,EH,11.3696655426825
4588,EH,11.2397531271631
4589,EH,11.4811515449878
4590,EH,9.52582700218525
4591,EH,9.57743277737923
4592,EH,10.7629188757682
4593,EH,11.1871090741438
4594,EH,10.0140555809738
4595,EH,10.4358639032356
4596,EH,9.68760786655925
4597,EH,11.6800623628691
4598,EH,9.55060707964525
4599,EH,11.0859750221622
4600,EH,10.3774357970816
4601,EH,9.00421140802743
4602,EH,10.978931430036
4603,EH,10.1539168498379
4604,EH,11.280161714974
4605,EH,10.7956380570629
4606,EH,11.8816022740791
4607,EH,10.5527982837694
4608,EH,10.7691874864031
4609,EH,9.85050918392753
4610,EH,10.7809822723763
4611,EH,9.07514337007139
4612,EH,9.02549386385916
4613,EH,9.24408210694799
4614,EH,10.1570138468703
4615,EH,11.0227582051187
4616,EH,11.4136924354189
4617,EH,10.2593392907406
4618,EH,9.36279982029598
4619,EH,9.3555322845566
4620,EH,10.9442942556633
4621,EH,10.1989169687067
4622,EH,10.3964546547306
4623,EH,10.6834044444909
4624,EH,10.2929919438442
4625,EH,9.57400724258986
4626,EH,10.2214719335869
4627,EH,9.84973574055489
4628,EH,10.0968998965263
4629,EH,7.91180747345515
4630,EH,10.5435976389829
4631,EH,9.6883863815506
4632,EH,10.0542127635942
4633,EH,10.4563018903134
4634,EH,10.2460108985622
4635,EH,10.944152400522
4636,EH,10.5172151079387
4637,EH,9.52586258715377
4638,EH,10.833339007639
4639,EH,10.361874751554
4640,EH,10.323817200356
4641,EH,10.7028814766071
4642,EH,9.45548902564148
